_time,sbi,axis,hdfc,bob,kotak,icici
2019-03-23 20:00:00,829,706,979,681,1117,1136
2019-03-23 20:10:00,1034,1017,924,1075,892,824
2019-03-23 20:20:00,901,764,810,1064,945,1164
2019-03-23 20:30:00,1166,994,1133,880,1015,931
2019-03-23 20:40:00,1240,925,929,980,926,880
2019-03-23 20:50:00,1101,1155,559,1207,908,1038
2019-03-23 21:00:00,767,1036,1053,906,1053,964
2019-03-23 21:10:00,1225,1070,1057,959,1162,1017
2019-03-23 21:20:00,1236,971,1139,1290,912,894
2019-03-23 21:30:00,1002,1157,1061,1058,887,1000
2019-03-23 21:40:00,1198,760,1020,1135,874,1152
2019-03-23 21:50:00,917,865,926,1106,986,843
2019-03-23 22:00:00,720,1192,927,1075,1201,1050
2019-03-23 22:10:00,885,934,1101,891,940,901
2019-03-23 22:20:00,1259,678,976,854,1198,898
2019-03-23 22:30:00,776,1217,784,1101,927,1362
2019-03-23 22:40:00,999,1161,948,1078,803,1230
2019-03-23 22:50:00,1005,1106,991,1034,1256,907
2019-03-23 23:00:00,923,1014,701,1043,978,915
2019-03-23 23:10:00,933,1249,1112,884,1141,878
2019-03-23 23:20:00,1010,1188,1000,823,1123,1122
2019-03-23 23:30:00,915,1232,795,890,1096,796
2019-03-23 23:40:00,786,1104,955,962,965,1058
2019-03-23 23:50:00,1032,1018,984,910,1063,1356
2019-03-24 00:00:00,1161,940,1141,1235,963,1027
2019-03-24 00:10:00,1130,809,1137,1221,791,1155
2019-03-24 00:20:00,878,1075,1161,1127,945,1136
2019-03-24 00:30:00,812,1087,1056,1183,1120,929
2019-03-24 00:40:00,957,947,901,805,1159,792
2019-03-24 00:50:00,1235,1092,863,1107,1160,1153
2019-03-24 01:00:00,1096,950,894,994,997,1151
2019-03-24 01:10:00,1105,1130,990,930,1190,1289
2019-03-24 01:20:00,1133,867,996,957,853,1001
2019-03-24 01:30:00,1063,841,1154,959,1398,848
2019-03-24 01:40:00,1018,963,961,943,995,1016
2019-03-24 01:50:00,1099,1124,696,907,1014,890
2019-03-24 02:00:00,918,826,821,798,819,1127
2019-03-24 02:10:00,787,1157,853,764,929,1112
2019-03-24 02:20:00,1108,753,853,1060,1106,1098
2019-03-24 02:30:00,1185,962,579,578,1077,901
2019-03-24 02:40:00,832,788,1235,1291,785,974
2019-03-24 02:50:00,1123,608,672,906,1046,753
2019-03-24 03:00:00,1252,1054,913,730,749,856
2019-03-24 03:10:00,999,973,1098,1078,1184,902
2019-03-24 03:20:00,877,790,1088,979,1186,829
2019-03-24 03:30:00,1018,922,779,857,845,925
2019-03-24 03:40:00,917,1066,1181,913,1032,1027
2019-03-24 03:50:00,907,944,1159,986,788,830
2019-03-24 04:00:00,1064,970,972,1162,933,846
2019-03-24 04:10:00,759,940,1004,603,1037,1030
2019-03-24 04:20:00,783,912,862,1047,1015,977
2019-03-24 04:30:00,1002,910,1037,1246,1046,1060
2019-03-24 04:40:00,996,906,1033,877,1027,1138
2019-03-24 04:50:00,1051,887,926,1112,1054,1091
2019-03-24 05:00:00,1281,847,1096,1100,906,1135
2019-03-24 05:10:00,1015,943,1049,1282,973,1079
2019-03-24 05:20:00,1089,904,1481,1035,1006,534
2019-03-24 05:30:00,853,839,864,1105,973,870
2019-03-24 05:40:00,1115,1114,1199,1159,1405,784
2019-03-24 05:50:00,921,1184,872,1092,1013,990
2019-03-24 06:00:00,1010,999,1079,866,793,941
2019-03-24 06:10:00,983,1009,610,890,836,1131
2019-03-24 06:20:00,1154,896,923,1040,1036,743
2019-03-24 06:30:00,803,1160,1070,1130,981,793
2019-03-24 06:40:00,657,1260,1035,1050,973,917
2019-03-24 06:50:00,967,975,699,844,765,1074
2019-03-24 07:00:00,1070,921,938,963,794,941
2019-03-24 07:10:00,1022,1051,1221,791,832,1094
2019-03-24 07:20:00,1184,1019,1154,1088,852,971
2019-03-24 07:30:00,1065,924,1144,1296,799,1003
2019-03-24 07:40:00,915,1070,1352,1079,1104,1029
2019-03-24 07:50:00,651,1140,738,706,1026,673
2019-03-24 08:00:00,964,882,940,1015,1128,1074
2019-03-24 08:10:00,1154,1381,1004,997,1201,954
2019-03-24 08:20:00,941,770,890,920,1035,1086
2019-03-24 08:30:00,1004,872,1018,693,882,1262
2019-03-24 08:40:00,1063,1035,1195,1071,1119,1193
2019-03-24 08:50:00,847,1337,1016,1142,799,984
2019-03-24 09:00:00,1093,915,669,867,916,1094
2019-03-24 09:10:00,1245,840,1101,865,966,884
2019-03-24 09:20:00,974,1082,997,952,1028,795
2019-03-24 09:30:00,830,962,673,1261,1177,848
2019-03-24 09:40:00,990,1099,907,957,867,1113
2019-03-24 09:50:00,666,989,739,885,797,906
2019-03-24 10:00:00,1050,871,956,940,1230,998
2019-03-24 10:10:00,1067,1352,924,1086,1151,988
2019-03-24 10:20:00,1251,556,771,696,1450,1369
2019-03-24 10:30:00,970,1273,1037,965,769,771
2019-03-24 10:40:00,1061,1139,837,947,1022,971
2019-03-24 10:50:00,870,888,1198,983,780,1083
2019-03-24 11:00:00,946,1280,1025,895,1246,1042
2019-03-24 11:10:00,771,794,960,800,721,951
2019-03-24 11:20:00,970,1151,1188,1139,856,914
2019-03-24 11:30:00,954,687,1039,724,1044,1146
2019-03-24 11:40:00,1044,828,1051,1234,1020,826
2019-03-24 11:50:00,906,827,990,1052,994,1026
2019-03-24 12:00:00,1012,887,952,1102,1067,877
2019-03-24 12:10:00,949,1001,1060,1009,1157,890
2019-03-24 12:20:00,950,876,1228,1176,1064,922
2019-03-24 12:30:00,1012,694,487,1080,939,973
2019-03-24 12:40:00,1006,1069,1280,1195,875,932
2019-03-24 12:50:00,1114,1007,848,1126,1045,1013
2019-03-24 13:00:00,981,1061,1028,1167,1067,1096
2019-03-24 13:10:00,947,1025,742,892,1090,1071
2019-03-24 13:20:00,972,1143,1223,942,954,1011
2019-03-24 13:30:00,892,988,792,1002,742,1001
2019-03-24 13:40:00,946,1151,1168,1000,1093,1020
2019-03-24 13:50:00,1304,883,963,1086,922,1002
2019-03-24 14:00:00,863,892,975,887,1022,1036
2019-03-24 14:10:00,958,1206,811,999,1010,767
2019-03-24 14:20:00,941,1203,1182,1094,798,794
2019-03-24 14:30:00,962,1086,977,712,996,1011
2019-03-24 14:40:00,950,866,1107,1158,1050,1055
2019-03-24 14:50:00,1041,854,690,1306,1121,721
2019-03-24 15:00:00,743,1199,866,862,717,1053
2019-03-24 15:10:00,1155,1190,1037,1221,768,877
2019-03-24 15:20:00,1094,990,763,1033,914,1066
2019-03-24 15:30:00,813,1351,1054,867,952,826
2019-03-24 15:40:00,659,1068,900,1124,749,1294
2019-03-24 15:50:00,853,833,883,1290,902,1049
2019-03-24 16:00:00,963,958,1076,939,805,1157
2019-03-24 16:10:00,1387,1000,1025,840,827,960
2019-03-24 16:20:00,1081,1012,831,664,1006,1115
2019-03-24 16:30:00,728,1187,1168,978,914,1080
2019-03-24 16:40:00,896,856,1075,1024,819,911
2019-03-24 16:50:00,992,800,697,1272,1114,958
2019-03-24 17:00:00,1038,1090,954,1279,885,1223
2019-03-24 17:10:00,802,923,1055,900,1202,1171
2019-03-24 17:20:00,979,1363,983,1121,724,788
2019-03-24 17:30:00,892,1141,501,827,1096,1152
2019-03-24 17:40:00,834,921,1009,1010,994,954
2019-03-24 17:50:00,1038,1181,1113,980,954,963
2019-03-24 18:00:00,1116,1109,987,868,964,948
2019-03-24 18:10:00,1126,1095,1008,981,992,1129
2019-03-24 18:20:00,1086,981,1152,1126,1022,1181
2019-03-24 18:30:00,925,1063,762,1164,1191,1114
2019-03-24 18:40:00,1107,684,1110,978,977,986
2019-03-24 18:50:00,1046,1197,1050,986,1182,1011
2019-03-24 19:00:00,1020,484,756,724,952,952
2019-03-24 19:10:00,908,933,1104,1041,1011,811
2019-03-24 19:20:00,925,760,1270,960,964,1032
2019-03-24 19:30:00,1011,924,1050,986,737,1187
2019-03-24 19:40:00,1365,988,1083,927,879,1147
2019-03-24 19:50:00,1045,820,840,857,1235,945
2019-03-24 20:00:00,908,583,907,868,870,970
2019-03-24 20:10:00,875,1031,847,898,1119,1010
2019-03-24 20:20:00,926,1312,1059,800,674,991
2019-03-24 20:30:00,1326,947,922,1043,939,923
2019-03-24 20:40:00,940,1143,913,1084,1064,1062
2019-03-24 20:50:00,1136,1225,1105,979,991,879
2019-03-24 21:00:00,943,714,1250,1026,1055,1052
2019-03-24 21:10:00,1039,931,986,965,625,1202
2019-03-24 21:20:00,1118,808,763,1171,845,910
2019-03-24 21:30:00,914,879,1006,1008,905,1020
2019-03-24 21:40:00,903,1255,1028,1041,847,1039
2019-03-24 21:50:00,1248,1033,1124,1120,980,1105
2019-03-24 22:00:00,1147,1118,951,996,727,898
2019-03-24 22:10:00,1118,993,1132,1208,948,760
2019-03-24 22:20:00,1118,818,1109,900,1290,1295
2019-03-24 22:30:00,1068,1101,955,1258,944,1106
2019-03-24 22:40:00,1302,1187,1123,970,753,873
2019-03-24 22:50:00,1006,1047,1139,902,1150,745
2019-03-24 23:00:00,1086,1073,836,764,910,920
2019-03-24 23:10:00,782,814,1144,1130,766,1054
2019-03-24 23:20:00,876,1106,982,945,969,851
2019-03-24 23:30:00,819,1201,962,1021,916,1046
2019-03-24 23:40:00,1191,1060,983,1039,1017,1009
2019-03-24 23:50:00,617,730,1186,926,1003,1031
2019-03-25 00:00:00,939,1245,1185,1161,1076,1272
2019-03-25 00:10:00,550,858,1071,1068,1022,1195
2019-03-25 00:20:00,875,1058,1040,872,1339,860
2019-03-25 00:30:00,926,1142,984,798,896,827
2019-03-25 00:40:00,1207,1161,1404,1117,794,864
2019-03-25 00:50:00,1059,729,897,963,858,906
2019-03-25 01:00:00,875,1017,932,1104,1168,1132
2019-03-25 01:10:00,1159,1007,1045,962,746,956
2019-03-25 01:20:00,1002,1215,863,1031,1141,950
2019-03-25 01:30:00,1005,1068,1157,1120,1319,1208
2019-03-25 01:40:00,819,1217,779,774,1205,1032
2019-03-25 01:50:00,851,1080,892,1252,932,1078
2019-03-25 02:00:00,876,988,939,1056,1098,790
2019-03-25 02:10:00,1006,1029,849,693,1131,992
2019-03-25 02:20:00,1011,1228,1156,1202,934,926
2019-03-25 02:30:00,1231,805,802,1148,835,810
2019-03-25 02:40:00,1057,1135,855,971,989,954
2019-03-25 02:50:00,593,905,898,1209,1131,889
2019-03-25 03:00:00,1039,873,1126,904,1198,1095
2019-03-25 03:10:00,782,1153,1217,980,1013,997
2019-03-25 03:20:00,855,867,1078,1351,967,990
2019-03-25 03:30:00,878,1056,802,1078,981,774
2019-03-25 03:40:00,900,926,906,1162,1287,1125
2019-03-25 03:50:00,793,646,1235,1122,1027,743
2019-03-25 04:00:00,1030,1071,1004,792,1107,907
2019-03-25 04:10:00,788,1018,783,1044,1173,953
2019-03-25 04:20:00,1053,713,1329,1031,961,1070
2019-03-25 04:30:00,1335,895,914,1177,903,952
2019-03-25 04:40:00,800,728,989,1225,1028,861
2019-03-25 04:50:00,957,1109,897,1193,883,1133
2019-03-25 05:00:00,621,1208,856,929,923,742
2019-03-25 05:10:00,954,1127,1194,784,689,1104
2019-03-25 05:20:00,1096,1148,1029,1074,1153,1072
2019-03-25 05:30:00,1108,922,1047,986,866,966
2019-03-25 05:40:00,1011,1082,808,842,1183,1006
2019-03-25 05:50:00,1133,998,955,895,856,936
2019-03-25 06:00:00,1381,1027,906,991,795,850
2019-03-25 06:10:00,1256,1143,876,1038,739,819
2019-03-25 06:20:00,921,1176,1070,916,666,839
2019-03-25 06:30:00,782,941,949,997,1233,809
2019-03-25 06:40:00,939,788,1103,989,1115,1140
2019-03-25 06:50:00,857,971,1108,1041,1025,1098
2019-03-25 07:00:00,1067,967,934,853,1207,961
2019-03-25 07:10:00,822,1042,1068,895,863,641
2019-03-25 07:20:00,989,1124,930,1202,848,906
2019-03-25 07:30:00,1125,712,881,961,1022,1088
2019-03-25 07:40:00,984,899,840,1071,916,998
2019-03-25 07:50:00,858,855,1012,817,1185,855
2019-03-25 08:00:00,1176,1187,888,1178,1462,938
2019-03-25 08:10:00,718,968,1206,1172,1165,1115
2019-03-25 08:20:00,950,923,1243,1044,1048,1291
2019-03-25 08:30:00,993,1080,1071,907,1008,1163
2019-03-25 08:40:00,1002,911,1036,784,1249,952
2019-03-25 08:50:00,1027,997,1002,1341,1011,844
2019-03-25 09:00:00,1091,1272,1356,939,1086,905
2019-03-25 09:10:00,994,1267,1294,784,850,1186
2019-03-25 09:20:00,944,938,969,910,924,978
2019-03-25 09:30:00,938,972,970,1059,1074,639
2019-03-25 09:40:00,908,907,1049,812,1178,705
2019-03-25 09:50:00,1118,711,823,911,971,845
2019-03-25 10:00:00,903,1155,730,783,1072,564
2019-03-25 10:10:00,1127,1363,799,1216,846,1130
2019-03-25 10:20:00,1002,933,954,987,1063,1339
2019-03-25 10:30:00,921,877,858,782,1165,1137
2019-03-25 10:40:00,1092,959,1218,864,1007,1151
2019-03-25 10:50:00,890,1012,779,903,977,1141
2019-03-25 11:00:00,1095,829,799,1003,931,813
2019-03-25 11:10:00,1031,931,724,863,931,973
2019-03-25 11:20:00,910,1152,903,945,1203,1003
2019-03-25 11:30:00,1079,1019,940,904,918,1259
2019-03-25 11:40:00,1081,1190,988,784,995,896
2019-03-25 11:50:00,1173,1054,994,862,860,1102
2019-03-25 12:00:00,1144,836,906,884,993,886
2019-03-25 12:10:00,1073,913,842,817,1149,819
2019-03-25 12:20:00,830,1037,1062,783,831,831
2019-03-25 12:30:00,1367,831,865,910,856,751
2019-03-25 12:40:00,789,812,1117,1129,1225,982
2019-03-25 12:50:00,1142,821,777,977,920,1115
2019-03-25 13:00:00,1064,1077,887,522,1127,1382
2019-03-25 13:10:00,823,945,1306,1151,928,1113
2019-03-25 13:20:00,981,1177,1326,896,885,873
2019-03-25 13:30:00,988,865,795,1215,1337,1157
2019-03-25 13:40:00,1195,631,1181,1121,970,1123
2019-03-25 13:50:00,893,980,1242,954,1099,976
2019-03-25 14:00:00,960,1247,1159,970,982,843
2019-03-25 14:10:00,649,1005,989,828,972,739
2019-03-25 14:20:00,1260,794,710,1097,1188,876
2019-03-25 14:30:00,839,756,1012,1242,943,1013
2019-03-25 14:40:00,1049,1179,1061,890,855,1208
2019-03-25 14:50:00,984,878,1035,909,957,879
2019-03-25 15:00:00,985,1231,1071,1296,1008,1019
2019-03-25 15:10:00,1121,1098,878,1012,929,1078
2019-03-25 15:20:00,1250,884,927,771,902,896
2019-03-25 15:30:00,1037,1175,640,795,811,812
2019-03-25 15:40:00,1098,861,1133,1255,920,997
2019-03-25 15:50:00,1049,782,865,1071,782,839
2019-03-25 16:00:00,1152,869,962,842,854,768
2019-03-25 16:10:00,930,1115,1037,1050,1117,1228
2019-03-25 16:20:00,1161,1170,915,875,1159,909
2019-03-25 16:30:00,1166,940,839,711,1006,1071
2019-03-25 16:40:00,1162,719,1038,948,773,1041
2019-03-25 16:50:00,900,766,732,998,927,815
2019-03-25 17:00:00,974,839,1115,764,1171,1037
2019-03-25 17:10:00,1035,805,1099,811,1067,1047
2019-03-25 17:20:00,794,1039,917,849,822,1021
2019-03-25 17:30:00,1239,1290,925,969,1121,1003
2019-03-25 17:40:00,998,1119,851,1019,943,1078
2019-03-25 17:50:00,1042,830,942,783,906,1067
2019-03-25 18:00:00,913,895,969,912,1049,1091
2019-03-25 18:10:00,800,925,952,929,986,817
2019-03-25 18:20:00,909,1058,1217,739,1262,738
2019-03-25 18:30:00,1032,1235,737,1033,1105,917
2019-03-25 18:40:00,1101,929,863,1089,988,983
2019-03-25 18:50:00,1024,1230,1109,1046,1094,1117
2019-03-25 19:00:00,1052,1315,1308,801,864,1294
2019-03-25 19:10:00,949,947,870,1089,1233,886
2019-03-25 19:20:00,1074,943,1151,984,1058,1175
2019-03-25 19:30:00,1222,945,827,1147,1341,1010
2019-03-25 19:40:00,1105,1009,941,1071,890,906
2019-03-25 19:50:00,1121,946,1001,1046,691,1057
2019-03-25 20:00:00,1044,1132,896,957,965,1055
2019-03-25 20:10:00,774,767,937,1143,678,1040
2019-03-25 20:20:00,843,919,795,828,1345,1206
2019-03-25 20:30:00,1068,1049,1101,810,990,912
2019-03-25 20:40:00,998,1130,865,1411,804,1053
2019-03-25 20:50:00,1065,1329,900,708,910,739
2019-03-25 21:00:00,1251,806,882,821,755,769
2019-03-25 21:10:00,1108,902,890,1120,858,985
2019-03-25 21:20:00,1188,660,1021,755,1248,880
2019-03-25 21:30:00,1014,833,1009,1110,1074,1185
2019-03-25 21:40:00,878,734,1377,1184,1087,1122
2019-03-25 21:50:00,991,921,963,1201,1048,1068
2019-03-25 22:00:00,879,965,984,1010,1002,980
2019-03-25 22:10:00,1233,1070,1200,824,781,846
2019-03-25 22:20:00,1118,955,1033,862,1043,551
2019-03-25 22:30:00,1078,1070,985,1189,1350,876
2019-03-25 22:40:00,1185,1017,979,720,1143,1051
2019-03-25 22:50:00,696,845,1029,1123,1056,826
2019-03-25 23:00:00,1088,747,1146,758,964,1213
2019-03-25 23:10:00,803,1087,1201,985,886,1017
2019-03-25 23:20:00,998,1246,1154,906,1509,1100
2019-03-25 23:30:00,953,1380,1070,933,1117,1211
2019-03-25 23:40:00,1099,1140,1031,1201,1005,852
2019-03-25 23:50:00,1034,1218,1305,919,966,957
2019-03-26 00:00:00,1201,1069,928,1156,868,1092
2019-03-26 00:10:00,909,1045,1104,892,1233,768
2019-03-26 00:20:00,1106,1016,1176,1039,1038,1054
2019-03-26 00:30:00,1024,984,1156,980,1088,1177
2019-03-26 00:40:00,754,1091,885,794,818,1087
2019-03-26 00:50:00,862,921,1422,797,1080,1041
2019-03-26 01:00:00,977,977,1250,960,995,783
2019-03-26 01:10:00,1166,823,1158,940,1056,983
2019-03-26 01:20:00,1069,1071,849,1101,954,801
2019-03-26 01:30:00,824,856,1146,721,983,988
2019-03-26 01:40:00,978,1005,653,875,1075,1004
2019-03-26 01:50:00,1302,1075,965,1064,858,884
2019-03-26 02:00:00,1016,1087,1016,962,852,1195
2019-03-26 02:10:00,950,1115,932,781,735,792
2019-03-26 02:20:00,1073,968,1237,1054,1020,1363
2019-03-26 02:30:00,1114,1072,1015,1127,1063,1108
2019-03-26 02:40:00,931,927,855,850,853,1124
2019-03-26 02:50:00,1075,704,1112,1145,808,1012
2019-03-26 03:00:00,950,1079,1059,910,988,758
2019-03-26 03:10:00,1107,1044,737,946,1097,896
2019-03-26 03:20:00,1025,1151,1200,920,747,946
2019-03-26 03:30:00,1072,996,1015,1152,929,969
2019-03-26 03:40:00,886,759,1147,975,1167,888
2019-03-26 03:50:00,876,986,1061,1115,883,1241
2019-03-26 04:00:00,1141,1132,949,927,912,851
2019-03-26 04:10:00,988,1071,1063,1053,1106,952
2019-03-26 04:20:00,1042,977,984,836,973,847
2019-03-26 04:30:00,954,750,1043,1150,1062,967
2019-03-26 04:40:00,1134,846,1090,953,1125,703
2019-03-26 04:50:00,908,1071,1022,1187,1222,920
2019-03-26 05:00:00,979,750,1069,992,1168,1154
2019-03-26 05:10:00,1117,952,944,1014,1279,1012
2019-03-26 05:20:00,1175,1005,914,1342,1294,770
2019-03-26 05:30:00,921,1172,1116,1111,1093,1037
2019-03-26 05:40:00,1293,1092,1217,1029,1021,1071
2019-03-26 05:50:00,1046,1144,922,817,964,1039
2019-03-26 06:00:00,843,1045,1047,886,895,1048
2019-03-26 06:10:00,1055,873,788,1117,740,1229
2019-03-26 06:20:00,942,907,1270,950,924,1174
2019-03-26 06:30:00,1065,860,1171,968,1174,885
2019-03-26 06:40:00,993,1088,912,837,881,911
2019-03-26 06:50:00,1011,895,947,1060,1211,876
2019-03-26 07:00:00,863,940,1181,1015,995,1021
2019-03-26 07:10:00,1148,1003,1026,1106,1165,1094
2019-03-26 07:20:00,826,1246,1094,1185,1158,784
2019-03-26 07:30:00,833,1098,852,1067,902,1036
2019-03-26 07:40:00,1055,884,1086,824,1263,885
2019-03-26 07:50:00,1240,1022,977,773,1284,831
2019-03-26 08:00:00,947,1247,1044,1109,1086,1015
2019-03-26 08:10:00,1105,1092,940,1018,665,1276
2019-03-26 08:20:00,1161,760,968,1262,873,998
2019-03-26 08:30:00,1122,862,1015,1003,770,1146
2019-03-26 08:40:00,953,851,912,740,977,1026
2019-03-26 08:50:00,836,1216,1340,810,904,977
2019-03-26 09:00:00,668,1188,841,887,1066,1072
2019-03-26 09:10:00,960,906,1074,1261,813,910
2019-03-26 09:20:00,1176,903,1045,1175,645,772
2019-03-26 09:30:00,831,1006,1114,919,1146,798
2019-03-26 09:40:00,1105,1011,624,970,1157,974
2019-03-26 09:50:00,857,855,746,795,653,1052
2019-03-26 10:00:00,1015,962,917,790,918,1030
2019-03-26 10:10:00,1106,781,1138,1167,938,898
2019-03-26 10:20:00,901,1190,960,1141,910,994
2019-03-26 10:30:00,1025,735,954,958,1192,916
2019-03-26 10:40:00,937,734,1002,1276,1022,807
2019-03-26 10:50:00,1105,1065,873,1065,733,722
2019-03-26 11:00:00,1035,814,1070,1031,1107,944
2019-03-26 11:10:00,1008,924,1028,1032,1019,1112
2019-03-26 11:20:00,1233,1009,1075,840,1010,983
2019-03-26 11:30:00,1099,1101,1227,1141,1098,779
2019-03-26 11:40:00,896,966,965,1142,710,1159
2019-03-26 11:50:00,987,1266,1016,1036,996,881
2019-03-26 12:00:00,988,999,852,832,1076,644
2019-03-26 12:10:00,1012,1178,812,1163,912,977
2019-03-26 12:20:00,1378,1041,998,729,931,1158
2019-03-26 12:30:00,1055,1319,1015,883,932,1019
2019-03-26 12:40:00,694,1158,1103,1087,1132,831
2019-03-26 12:50:00,918,1006,1086,938,836,843
2019-03-26 13:00:00,710,1094,1038,851,969,1160
2019-03-26 13:10:00,950,960,1252,1207,926,897
2019-03-26 13:20:00,701,959,953,1170,1215,796
2019-03-26 13:30:00,869,804,971,1159,1018,818
2019-03-26 13:40:00,771,878,1042,1049,996,939
2019-03-26 13:50:00,1057,1309,822,1005,685,1189
2019-03-26 14:00:00,1000,819,1103,1260,795,1094
2019-03-26 14:10:00,1045,901,1010,1215,1108,1009
2019-03-26 14:20:00,984,985,1013,987,970,1359
2019-03-26 14:30:00,790,990,1081,1406,1091,1075
2019-03-26 14:40:00,1077,1057,1056,981,1120,1407
2019-03-26 14:50:00,1288,929,1061,1057,1178,929
2019-03-26 15:00:00,1061,1066,941,1208,830,994
2019-03-26 15:10:00,936,1171,1235,1055,1262,881
2019-03-26 15:20:00,785,1189,780,960,1051,1011
2019-03-26 15:30:00,863,959,897,1057,1065,964
2019-03-26 15:40:00,1067,1091,917,999,726,1460
2019-03-26 15:50:00,1160,828,891,680,1093,959
2019-03-26 16:00:00,1039,891,738,1150,873,1162
2019-03-26 16:10:00,1119,823,1246,906,1018,991
2019-03-26 16:20:00,1106,993,1096,827,1278,1091
2019-03-26 16:30:00,1075,871,905,1180,1058,1046
2019-03-26 16:40:00,901,771,1104,1056,1031,1062
2019-03-26 16:50:00,1026,942,975,1101,1061,996
2019-03-26 17:00:00,872,740,956,981,888,742
2019-03-26 17:10:00,1002,1199,855,1033,767,1131
2019-03-26 17:20:00,1049,916,1002,954,1092,715
2019-03-26 17:30:00,1251,1147,905,870,1017,1215
2019-03-26 17:40:00,803,926,854,1102,1195,1077
2019-03-26 17:50:00,1072,820,1143,1035,863,1038
2019-03-26 18:00:00,1222,1176,876,1258,807,1003
2019-03-26 18:10:00,1113,1013,1210,664,1106,1194
2019-03-26 18:20:00,1124,1283,892,1176,901,1198
2019-03-26 18:30:00,1088,930,774,941,767,768
2019-03-26 18:40:00,1194,933,1078,927,912,646
2019-03-26 18:50:00,836,1150,932,1087,843,1086
2019-03-26 19:00:00,792,1151,762,866,770,998
2019-03-26 19:10:00,999,1023,1038,932,1063,907
2019-03-26 19:20:00,675,1500,804,1089,1086,1016
2019-03-26 19:30:00,1184,957,701,919,953,849
2019-03-26 19:40:00,1183,809,1101,894,1276,1072
2019-03-26 19:50:00,934,849,1223,893,962,873
2019-03-26 20:00:00,944,958,940,1052,1096,974
2019-03-26 20:10:00,989,1227,1181,819,769,1070
2019-03-26 20:20:00,1007,972,1120,1113,827,905
2019-03-26 20:30:00,1019,1234,1100,1317,1161,930
2019-03-26 20:40:00,1083,1065,974,1000,1177,979
2019-03-26 20:50:00,974,1162,910,1065,967,1038
2019-03-26 21:00:00,1141,1058,1051,1039,1092,1202
2019-03-26 21:10:00,1066,1056,1097,859,1047,932
2019-03-26 21:20:00,908,1112,810,1047,1083,1108
2019-03-26 21:30:00,1200,914,951,1033,848,1081
2019-03-26 21:40:00,796,916,971,1265,1386,1039
2019-03-26 21:50:00,986,1052,957,1037,1488,1128
2019-03-26 22:00:00,1145,1291,898,1186,907,1231
2019-03-26 22:10:00,891,768,800,1064,980,1010
2019-03-26 22:20:00,1046,695,954,923,1118,1101
2019-03-26 22:30:00,1081,960,958,822,1143,914
2019-03-26 22:40:00,870,1154,929,1046,924,946
2019-03-26 22:50:00,989,1007,1097,1114,1109,845
2019-03-26 23:00:00,976,824,794,986,975,953
2019-03-26 23:10:00,917,1011,1042,905,828,1040
2019-03-26 23:20:00,1345,740,730,1211,953,997
2019-03-26 23:30:00,885,1094,990,933,1045,964
2019-03-26 23:40:00,1150,953,661,827,1062,963
2019-03-26 23:50:00,941,987,866,990,877,979
2019-03-27 00:00:00,837,1064,996,1011,958,981
2019-03-27 00:10:00,1015,1030,786,889,1125,1233
2019-03-27 00:20:00,1097,918,787,986,1089,993
2019-03-27 00:30:00,1138,1155,1147,745,998,845
2019-03-27 00:40:00,1234,1119,760,1063,988,1277
2019-03-27 00:50:00,1441,733,982,842,1181,991
2019-03-27 01:00:00,1037,965,1221,942,1177,975
2019-03-27 01:10:00,900,837,1021,898,935,863
2019-03-27 01:20:00,1067,809,1004,1210,563,884
2019-03-27 01:30:00,960,1080,892,954,749,1238
2019-03-27 01:40:00,1138,937,893,873,779,864
2019-03-27 01:50:00,805,978,974,1313,981,885
2019-03-27 02:00:00,1355,899,700,1269,1088,1089
2019-03-27 02:10:00,1128,1055,1151,1125,1109,766
2019-03-27 02:20:00,747,1101,1031,1084,863,1152
2019-03-27 02:30:00,893,1325,737,870,913,1091
2019-03-27 02:40:00,1122,972,1153,1163,982,979
2019-03-27 02:50:00,1176,782,1101,1054,981,1058
2019-03-27 03:00:00,809,924,1065,904,926,1234
2019-03-27 03:10:00,1106,1127,1335,1021,1383,1120
2019-03-27 03:20:00,707,884,1014,930,1047,1132
2019-03-27 03:30:00,986,777,1229,771,836,1080
2019-03-27 03:40:00,1166,887,1003,1204,999,970
2019-03-27 03:50:00,917,919,1067,727,935,983
2019-03-27 04:00:00,773,837,916,1323,958,1031
2019-03-27 04:10:00,1021,1032,717,967,866,1094
2019-03-27 04:20:00,909,988,726,1067,873,936
2019-03-27 04:30:00,1094,1118,987,1080,710,1078
2019-03-27 04:40:00,867,933,964,851,963,963
2019-03-27 04:50:00,884,1083,823,968,1003,1035
2019-03-27 05:00:00,696,926,958,984,913,1012
2019-03-27 05:10:00,1025,830,1067,909,1135,1058
2019-03-27 05:20:00,975,918,1193,1155,993,1054
2019-03-27 05:30:00,821,757,896,818,1006,999
2019-03-27 05:40:00,1029,1268,1058,1029,1035,876
2019-03-27 05:50:00,1154,1021,1260,743,994,1205
2019-03-27 06:00:00,967,880,1112,1035,1008,931
2019-03-27 06:10:00,1040,943,884,1025,790,1176
2019-03-27 06:20:00,1040,632,1015,1286,1167,823
2019-03-27 06:30:00,819,1215,1027,907,797,834
2019-03-27 06:40:00,1308,1200,1095,974,1137,1164
2019-03-27 06:50:00,929,1016,1005,964,1051,1261
2019-03-27 07:00:00,1098,1047,1072,1252,918,1087
2019-03-27 07:10:00,1115,809,1152,913,1058,788
