_time,sbi,axis,hdfc,bob,kotak,icici
2019-03-02 17:40:00,219,219,216,228,216,230
2019-03-02 17:50:00,217,224,227,220,221,220
2019-03-02 18:00:00,204,219,221,230,226,216
2019-03-02 18:10:00,177,186,181,174,182,185
2019-03-02 18:20:00,187,187,172,181,165,189
2019-03-02 18:30:00,184,156,178,192,187,189
2019-03-02 18:40:00,184,176,181,179,164,185
2019-03-02 18:50:00,176,165,188,183,185,192
2019-03-02 19:00:00,174,181,177,185,183,181
2019-03-02 19:10:00,170,157,168,147,157,156
2019-03-02 19:20:00,156,170,153,155,163,148
2019-03-02 19:30:00,162,161,162,169,151,152
2019-03-02 19:40:00,161,156,155,143,149,163
2019-03-02 19:50:00,171,167,172,168,164,163
2019-03-02 20:00:00,167,157,170,155,157,171
2019-03-02 20:10:00,139,146,152,166,161,155
2019-03-02 20:20:00,140,153,145,153,147,153
2019-03-02 20:30:00,154,162,137,143,141,145
2019-03-02 20:40:00,149,156,153,157,171,159
2019-03-02 20:50:00,146,154,151,161,138,169
2019-03-02 21:00:00,158,172,156,154,151,147
2019-03-02 21:10:00,131,124,118,126,130,124
2019-03-02 21:20:00,130,123,131,141,135,124
2019-03-02 21:30:00,136,131,133,122,127,143
2019-03-02 21:40:00,126,142,122,138,127,136
2019-03-02 21:50:00,142,122,130,110,128,130
2019-03-02 22:00:00,123,144,124,130,144,134
2019-03-02 22:10:00,125,108,113,115,126,107
2019-03-02 22:20:00,131,119,115,109,113,133
2019-03-02 22:30:00,108,121,117,130,115,125
2019-03-02 22:40:00,117,112,129,102,118,126
2019-03-02 22:50:00,129,115,117,131,112,116
2019-03-02 23:00:00,129,126,113,107,107,110
2019-03-02 23:10:00,98,111,106,108,94,101
2019-03-02 23:20:00,94,83,108,93,92,104
2019-03-02 23:30:00,107,101,106,84,112,101
2019-03-02 23:40:00,109,99,110,96,100,107
2019-03-02 23:50:00,90,100,101,104,88,93
2019-03-03 00:00:00,90,97,101,92,97,92
2019-03-03 00:10:00,101,89,94,102,103,93
2019-03-03 00:20:00,105,112,111,105,105,91
2019-03-03 00:30:00,97,109,99,111,101,96
2019-03-03 00:40:00,105,99,97,100,104,97
2019-03-03 00:50:00,94,96,96,109,98,101
2019-03-03 01:00:00,83,95,105,106,98,107
2019-03-03 01:10:00,116,99,120,119,146,122
2019-03-03 01:20:00,120,122,121,129,115,108
2019-03-03 01:30:00,117,126,117,127,109,126
2019-03-03 01:40:00,110,121,118,118,116,111
2019-03-03 01:50:00,105,119,118,125,119,103
2019-03-03 02:00:00,115,121,131,122,107,126
2019-03-03 02:10:00,137,123,115,134,134,138
2019-03-03 02:20:00,140,126,133,145,125,140
2019-03-03 02:30:00,139,128,138,123,111,132
2019-03-03 02:40:00,123,135,115,132,129,141
2019-03-03 02:50:00,120,141,129,130,123,117
2019-03-03 03:00:00,133,128,137,136,138,127
2019-03-03 03:10:00,155,141,143,146,141,157
2019-03-03 03:20:00,153,150,152,145,145,149
2019-03-03 03:30:00,133,166,142,149,152,154
2019-03-03 03:40:00,143,142,150,153,147,153
2019-03-03 03:50:00,149,157,160,146,142,157
2019-03-03 04:00:00,153,160,163,128,142,165
2019-03-03 04:10:00,166,157,162,152,169,163
2019-03-03 04:20:00,161,154,149,171,155,164
2019-03-03 04:30:00,162,164,157,172,150,152
2019-03-03 04:40:00,160,162,145,156,157,156
2019-03-03 04:50:00,165,165,157,174,158,161
2019-03-03 05:00:00,162,176,167,157,164,158
2019-03-03 05:10:00,180,181,169,167,169,170
2019-03-03 05:20:00,177,170,178,177,193,188
2019-03-03 05:30:00,180,180,173,185,175,175
2019-03-03 05:40:00,183,181,194,175,193,179
2019-03-03 05:50:00,182,190,183,184,181,169
2019-03-03 06:00:00,183,178,186,182,184,185
2019-03-03 06:10:00,210,196,202,197,206,198
2019-03-03 06:20:00,202,189,206,206,196,204
2019-03-03 06:30:00,194,204,208,209,189,178
2019-03-03 06:40:00,207,226,200,201,205,193
2019-03-03 06:50:00,189,198,195,204,217,206
2019-03-03 07:00:00,191,203,192,188,200,199
2019-03-03 07:10:00,242,235,254,251,240,257
2019-03-03 07:20:00,244,229,246,235,242,242
2019-03-03 07:30:00,230,243,222,233,228,247
2019-03-03 07:40:00,236,240,238,247,249,245
2019-03-03 07:50:00,235,220,243,236,230,234
2019-03-03 08:00:00,236,252,253,234,251,237
2019-03-03 08:10:00,287,283,271,277,282,285
2019-03-03 08:20:00,285,280,283,270,290,283
2019-03-03 08:30:00,279,276,276,274,265,266
2019-03-03 08:40:00,275,283,270,288,287,288
2019-03-03 08:50:00,269,283,290,289,281,281
2019-03-03 09:00:00,291,283,272,280,278,264
2019-03-03 09:10:00,354,358,357,344,359,345
2019-03-03 09:20:00,344,360,337,353,356,355
2019-03-03 09:30:00,355,366,346,334,351,345
2019-03-03 09:40:00,349,343,354,359,332,345
2019-03-03 09:50:00,347,345,355,349,347,355
2019-03-03 10:00:00,353,352,353,341,357,344
2019-03-03 10:10:00,494,493,507,511,494,505
2019-03-03 10:20:00,497,495,497,500,502,490
2019-03-03 10:30:00,500,503,511,496,505,506
2019-03-03 10:40:00,496,507,502,516,510,509
2019-03-03 10:50:00,505,510,505,495,501,501
2019-03-03 11:00:00,514,498,502,505,492,500
2019-03-03 11:10:00,743,753,753,755,759,741
2019-03-03 11:20:00,736,751,741,743,748,757
2019-03-03 11:30:00,733,750,742,748,754,750
2019-03-03 11:40:00,748,743,745,747,744,759
2019-03-03 11:50:00,744,742,754,735,739,754
2019-03-03 12:00:00,751,755,745,734,740,761
2019-03-03 12:10:00,1001,993,997,982,1011,1007
2019-03-03 12:20:00,987,985,999,996,999,1007
2019-03-03 12:30:00,985,999,1011,992,1005,1002
2019-03-03 12:40:00,1002,1011,1004,992,1016,997
2019-03-03 12:50:00,1001,977,988,996,1007,999
2019-03-03 13:00:00,996,997,1001,1000,1015,996
2019-03-03 13:10:00,736,755,747,747,741,754
2019-03-03 13:20:00,753,735,748,744,750,737
2019-03-03 13:30:00,760,748,750,765,742,752
2019-03-03 13:40:00,752,740,759,748,741,751
2019-03-03 13:50:00,743,741,743,757,745,751
2019-03-03 14:00:00,750,746,751,740,744,743
2019-03-03 14:10:00,489,491,502,510,495,489
2019-03-03 14:20:00,508,490,498,495,500,493
2019-03-03 14:30:00,500,499,494,522,502,499
2019-03-03 14:40:00,485,517,493,489,507,499
2019-03-03 14:50:00,497,506,496,491,504,498
2019-03-03 15:00:00,503,508,505,498,515,499
2019-03-03 15:10:00,347,356,347,347,366,342
2019-03-03 15:20:00,347,344,349,340,346,351
2019-03-03 15:30:00,340,352,340,361,352,334
2019-03-03 15:40:00,354,358,346,360,350,359
2019-03-03 15:50:00,344,356,351,347,341,347
2019-03-03 16:00:00,332,351,336,358,357,361
2019-03-03 16:10:00,257,264,268,271,266,258
2019-03-03 16:20:00,267,279,255,259,265,263
2019-03-03 16:30:00,256,266,274,254,267,273
2019-03-03 16:40:00,273,257,263,270,255,262
2019-03-03 16:50:00,263,259,245,269,270,254
2019-03-03 17:00:00,262,251,262,249,270,267
2019-03-03 17:10:00,218,238,217,231,202,222
2019-03-03 17:20:00,219,232,222,211,216,210
2019-03-03 17:30:00,217,220,232,223,223,208
2019-03-03 17:40:00,217,237,225,213,242,213
2019-03-03 17:50:00,224,225,218,221,222,232
2019-03-03 18:00:00,212,216,208,220,222,221
2019-03-03 18:10:00,171,187,186,197,177,179
2019-03-03 18:20:00,171,183,184,167,179,189
2019-03-03 18:30:00,196,186,189,173,192,194
2019-03-03 18:40:00,184,169,178,176,180,180
2019-03-03 18:50:00,182,173,182,182,191,185
2019-03-03 19:00:00,171,191,178,177,178,185
2019-03-03 19:10:00,164,173,160,142,163,169
2019-03-03 19:20:00,159,171,147,165,145,159
2019-03-03 19:30:00,161,177,162,170,155,169
2019-03-03 19:40:00,152,164,163,163,157,147
2019-03-03 19:50:00,161,164,155,156,159,163
2019-03-03 20:00:00,156,152,164,161,159,152
2019-03-03 20:10:00,143,145,156,140,148,145
2019-03-03 20:20:00,155,134,161,158,160,161
2019-03-03 20:30:00,137,147,141,153,146,147
2019-03-03 20:40:00,154,133,155,145,155,150
2019-03-03 20:50:00,155,158,160,150,150,148
2019-03-03 21:00:00,142,153,147,158,147,151
2019-03-03 21:10:00,123,113,141,139,147,138
2019-03-03 21:20:00,128,128,124,129,134,129
2019-03-03 21:30:00,132,145,130,147,129,138
2019-03-03 21:40:00,128,128,116,140,135,134
2019-03-03 21:50:00,133,122,115,134,134,120
2019-03-03 22:00:00,144,115,117,126,129,133
2019-03-03 22:10:00,115,105,131,117,112,129
2019-03-03 22:20:00,106,124,113,121,116,120
2019-03-03 22:30:00,126,116,113,119,95,122
2019-03-03 22:40:00,133,117,123,133,115,124
2019-03-03 22:50:00,123,116,114,112,125,128
2019-03-03 23:00:00,111,118,129,124,122,131
2019-03-03 23:10:00,99,90,114,83,97,107
2019-03-03 23:20:00,91,102,82,103,103,101
2019-03-03 23:30:00,105,88,104,106,107,106
2019-03-03 23:40:00,89,93,83,111,101,107
2019-03-03 23:50:00,97,108,89,95,97,92
2019-03-04 00:00:00,91,103,103,94,98,81
2019-03-04 00:10:00,101,105,92,108,92,86
2019-03-04 00:20:00,97,117,102,109,106,98
2019-03-04 00:30:00,101,99,100,98,116,101
2019-03-04 00:40:00,100,100,86,84,89,91
2019-03-04 00:50:00,92,97,105,91,95,102
2019-03-04 01:00:00,105,96,102,99,102,101
2019-03-04 01:10:00,119,111,120,108,117,115
2019-03-04 01:20:00,112,120,114,125,125,125
2019-03-04 01:30:00,137,122,123,113,113,108
2019-03-04 01:40:00,123,123,109,119,103,121
2019-03-04 01:50:00,118,120,111,128,127,132
2019-03-04 02:00:00,131,127,122,122,126,118
2019-03-04 02:10:00,144,130,138,145,136,136
2019-03-04 02:20:00,128,126,126,141,145,135
2019-03-04 02:30:00,132,122,133,121,126,127
2019-03-04 02:40:00,122,117,131,134,144,119
2019-03-04 02:50:00,128,141,133,131,142,125
2019-03-04 03:00:00,128,124,124,139,127,132
2019-03-04 03:10:00,151,142,148,154,140,158
2019-03-04 03:20:00,152,146,149,146,142,137
2019-03-04 03:30:00,154,147,161,153,155,143
2019-03-04 03:40:00,151,163,141,147,141,150
2019-03-04 03:50:00,140,147,138,144,151,143
2019-03-04 04:00:00,142,171,173,149,148,161
2019-03-04 04:10:00,155,160,162,161,162,158
2019-03-04 04:20:00,157,176,164,170,167,162
2019-03-04 04:30:00,168,167,165,156,163,153
2019-03-04 04:40:00,150,162,166,144,166,165
2019-03-04 04:50:00,157,172,167,158,175,152
2019-03-04 05:00:00,167,168,166,162,144,163
2019-03-04 05:10:00,177,185,189,181,182,192
2019-03-04 05:20:00,183,198,181,177,179,186
2019-03-04 05:30:00,178,176,188,187,180,181
2019-03-04 05:40:00,182,172,195,182,163,173
2019-03-04 05:50:00,178,174,181,184,181,174
2019-03-04 06:00:00,185,194,183,165,175,183
2019-03-04 06:10:00,187,211,195,198,205,201
2019-03-04 06:20:00,197,195,198,198,220,207
2019-03-04 06:30:00,202,181,202,213,191,199
2019-03-04 06:40:00,204,198,196,199,202,204
2019-03-04 06:50:00,211,191,200,194,185,200
2019-03-04 07:00:00,196,196,202,194,201,205
2019-03-04 07:10:00,251,231,252,247,247,237
2019-03-04 07:20:00,234,227,233,235,243,228
2019-03-04 07:30:00,250,255,243,233,250,247
2019-03-04 07:40:00,246,234,235,247,245,238
2019-03-04 07:50:00,232,251,246,243,226,250
2019-03-04 08:00:00,242,238,246,238,255,240
2019-03-04 08:10:00,279,270,293,269,268,280
2019-03-04 08:20:00,285,284,276,284,294,290
2019-03-04 08:30:00,278,276,281,286,285,274
2019-03-04 08:40:00,277,278,286,272,282,276
2019-03-04 08:50:00,290,281,285,282,293,283
2019-03-04 09:00:00,279,273,260,279,284,273
2019-03-04 09:10:00,356,337,344,342,357,364
2019-03-04 09:20:00,348,349,354,346,351,347
2019-03-04 09:30:00,363,357,348,349,344,348
2019-03-04 09:40:00,344,342,356,339,341,360
2019-03-04 09:50:00,345,351,358,354,366,350
2019-03-04 10:00:00,362,362,348,344,362,343
2019-03-04 10:10:00,496,499,504,494,498,507
2019-03-04 10:20:00,512,500,511,504,495,506
2019-03-04 10:30:00,507,500,508,496,512,491
2019-03-04 10:40:00,498,494,493,498,507,494
2019-03-04 10:50:00,485,492,498,499,508,492
2019-03-04 11:00:00,499,492,500,493,510,470
2019-03-04 11:10:00,750,752,742,745,759,766
2019-03-04 11:20:00,759,756,758,749,765,738
2019-03-04 11:30:00,762,756,744,749,756,743
2019-03-04 11:40:00,744,746,749,754,739,753
2019-03-04 11:50:00,756,758,758,754,747,752
2019-03-04 12:00:00,756,752,746,759,754,755
2019-03-04 12:10:00,1008,1000,997,987,1002,1002
2019-03-04 12:20:00,1003,973,1002,1007,1006,1012
2019-03-04 12:30:00,984,993,996,997,1000,995
2019-03-04 12:40:00,998,987,1012,1005,988,1014
2019-03-04 12:50:00,990,1005,992,1002,1002,996
2019-03-04 13:00:00,998,1000,981,995,985,989
2019-03-04 13:10:00,757,741,756,762,736,746
2019-03-04 13:20:00,752,752,747,756,754,754
2019-03-04 13:30:00,759,738,743,753,742,760
2019-03-04 13:40:00,752,741,753,767,746,755
2019-03-04 13:50:00,739,744,753,742,753,740
2019-03-04 14:00:00,729,754,743,750,745,743
2019-03-04 14:10:00,501,511,509,504,503,495
2019-03-04 14:20:00,498,495,506,491,509,502
2019-03-04 14:30:00,492,510,515,494,493,508
2019-03-04 14:40:00,486,500,496,507,495,501
2019-03-04 14:50:00,494,501,501,496,505,486
2019-03-04 15:00:00,498,499,501,506,496,510
2019-03-04 15:10:00,355,348,347,344,355,344
2019-03-04 15:20:00,351,353,353,366,354,360
2019-03-04 15:30:00,362,355,353,331,347,347
2019-03-04 15:40:00,341,342,353,358,360,348
2019-03-04 15:50:00,357,348,347,352,340,352
2019-03-04 16:00:00,350,363,348,337,354,357
2019-03-04 16:10:00,265,261,255,258,243,277
2019-03-04 16:20:00,256,262,253,244,260,256
2019-03-04 16:30:00,268,269,259,262,260,258
2019-03-04 16:40:00,262,255,272,255,250,252
2019-03-04 16:50:00,254,259,276,244,272,253
2019-03-04 17:00:00,259,266,270,261,251,258
2019-03-04 17:10:00,218,229,216,221,217,228
2019-03-04 17:20:00,223,201,223,236,229,215
2019-03-04 17:30:00,210,214,203,226,221,227
2019-03-04 17:40:00,219,212,218,200,216,216
2019-03-04 17:50:00,223,219,216,215,215,228
2019-03-04 18:00:00,220,212,234,228,220,200
2019-03-04 18:10:00,190,185,182,166,176,174
2019-03-04 18:20:00,186,181,180,173,180,188
2019-03-04 18:30:00,179,187,179,180,174,183
2019-03-04 18:40:00,181,187,177,175,187,178
2019-03-04 18:50:00,182,185,184,192,174,182
2019-03-04 19:00:00,183,177,174,181,168,183
2019-03-04 19:10:00,145,160,164,160,182,159
2019-03-04 19:20:00,157,156,171,152,168,157
2019-03-04 19:30:00,148,149,160,151,154,167
2019-03-04 19:40:00,170,167,157,160,152,166
2019-03-04 19:50:00,159,159,159,159,165,168
2019-03-04 20:00:00,158,147,169,150,154,176
2019-03-04 20:10:00,157,154,151,151,158,152
2019-03-04 20:20:00,153,148,145,150,154,167
2019-03-04 20:30:00,140,133,156,147,152,162
2019-03-04 20:40:00,149,139,144,159,151,163
2019-03-04 20:50:00,147,144,148,149,161,153
2019-03-04 21:00:00,136,151,151,148,148,158
2019-03-04 21:10:00,124,136,123,139,131,143
2019-03-04 21:20:00,128,136,115,128,123,121
2019-03-04 21:30:00,129,134,133,126,134,129
2019-03-04 21:40:00,118,129,112,120,123,132
2019-03-04 21:50:00,139,143,122,130,139,139
2019-03-04 22:00:00,129,135,136,137,140,135
2019-03-04 22:10:00,120,121,123,116,106,127
2019-03-04 22:20:00,123,124,118,109,128,124
2019-03-04 22:30:00,113,116,112,128,110,122
2019-03-04 22:40:00,123,119,116,128,116,107
2019-03-04 22:50:00,117,103,124,124,119,116
2019-03-04 23:00:00,112,116,118,120,116,127
2019-03-04 23:10:00,104,114,90,103,97,100
2019-03-04 23:20:00,111,101,92,87,106,88
2019-03-04 23:30:00,105,100,96,95,108,96
2019-03-04 23:40:00,107,107,102,105,99,116
2019-03-04 23:50:00,95,102,100,102,99,88
2019-03-05 00:00:00,87,93,90,107,105,81
2019-03-05 00:10:00,111,100,110,112,91,109
2019-03-05 00:20:00,116,90,94,90,100,99
2019-03-05 00:30:00,112,101,103,103,98,104
2019-03-05 00:40:00,97,93,92,97,102,107
2019-03-05 00:50:00,90,107,119,96,90,89
2019-03-05 01:00:00,91,95,110,119,102,107
2019-03-05 01:10:00,106,113,113,107,122,103
2019-03-05 01:20:00,119,119,120,118,135,122
2019-03-05 01:30:00,132,122,111,118,109,126
2019-03-05 01:40:00,118,110,117,120,138,121
2019-03-05 01:50:00,122,115,123,104,135,109
2019-03-05 02:00:00,131,120,126,112,130,119
2019-03-05 02:10:00,126,140,120,130,125,143
2019-03-05 02:20:00,146,109,124,118,137,134
2019-03-05 02:30:00,145,134,137,137,116,125
2019-03-05 02:40:00,128,126,140,134,113,129
2019-03-05 02:50:00,125,126,123,117,125,137
2019-03-05 03:00:00,135,124,137,128,122,142
2019-03-05 03:10:00,147,147,140,153,134,135
2019-03-05 03:20:00,140,154,147,138,162,159
2019-03-05 03:30:00,160,145,140,137,144,158
2019-03-05 03:40:00,159,163,146,142,153,142
2019-03-05 03:50:00,151,154,165,171,172,154
2019-03-05 04:00:00,139,151,149,158,149,147
2019-03-05 04:10:00,150,158,157,155,149,152
2019-03-05 04:20:00,160,169,155,149,174,158
2019-03-05 04:30:00,156,170,157,153,158,148
2019-03-05 04:40:00,157,150,153,172,166,160
2019-03-05 04:50:00,168,154,161,176,138,156
2019-03-05 05:00:00,165,165,159,153,162,157
2019-03-05 05:10:00,191,187,176,182,179,177
2019-03-05 05:20:00,172,177,175,177,177,178
2019-03-05 05:30:00,177,174,181,190,187,174
2019-03-05 05:40:00,186,180,174,171,174,159
2019-03-05 05:50:00,183,191,178,187,177,195
2019-03-05 06:00:00,192,180,176,169,180,193
2019-03-05 06:10:00,203,189,182,207,206,205
2019-03-05 06:20:00,214,200,206,193,198,196
2019-03-05 06:30:00,204,206,185,197,198,206
2019-03-05 06:40:00,208,199,185,194,198,186
2019-03-05 06:50:00,197,210,207,215,198,207
2019-03-05 07:00:00,200,206,191,207,189,195
2019-03-05 07:10:00,247,239,223,236,246,229
2019-03-05 07:20:00,252,240,250,233,246,249
2019-03-05 07:30:00,245,225,234,250,226,244
2019-03-05 07:40:00,239,249,249,212,236,236
2019-03-05 07:50:00,251,237,232,243,250,239
2019-03-05 08:00:00,222,236,226,232,240,232
2019-03-05 08:10:00,268,275,277,298,277,284
2019-03-05 08:20:00,285,283,270,301,271,283
2019-03-05 08:30:00,280,270,283,280,290,282
2019-03-05 08:40:00,284,272,285,277,274,262
2019-03-05 08:50:00,280,279,287,280,285,281
2019-03-05 09:00:00,284,274,277,275,295,271
2019-03-05 09:10:00,343,352,361,343,350,357
2019-03-05 09:20:00,354,345,342,351,361,349
2019-03-05 09:30:00,357,362,351,354,353,367
2019-03-05 09:40:00,359,355,348,351,358,345
2019-03-05 09:50:00,366,355,365,352,347,338
2019-03-05 10:00:00,351,345,359,344,342,343
2019-03-05 10:10:00,502,519,500,492,496,500
2019-03-05 10:20:00,487,496,501,492,497,491
2019-03-05 10:30:00,495,494,512,506,502,480
2019-03-05 10:40:00,498,505,493,500,505,505
2019-03-05 10:50:00,508,501,483,501,487,516
2019-03-05 11:00:00,495,493,492,502,501,511
2019-03-05 11:10:00,756,767,746,749,752,747
2019-03-05 11:20:00,749,757,760,750,750,745
2019-03-05 11:30:00,748,750,758,760,741,749
2019-03-05 11:40:00,751,769,749,756,753,759
2019-03-05 11:50:00,746,756,753,748,752,745
2019-03-05 12:00:00,746,749,744,746,756,748
2019-03-05 12:10:00,986,1018,1016,1008,998,1017
2019-03-05 12:20:00,998,1005,1009,1002,1002,1001
2019-03-05 12:30:00,996,1004,1000,997,1004,1011
2019-03-05 12:40:00,995,996,999,989,1000,1002
2019-03-05 12:50:00,1003,1000,1005,1013,989,999
2019-03-05 13:00:00,1005,996,999,990,981,999
2019-03-05 13:10:00,751,761,735,752,743,738
2019-03-05 13:20:00,757,737,762,764,736,753
2019-03-05 13:30:00,754,760,759,747,752,754
2019-03-05 13:40:00,747,742,752,749,741,741
2019-03-05 13:50:00,746,749,746,756,744,759
2019-03-05 14:00:00,752,747,750,740,764,750
2019-03-05 14:10:00,504,495,478,486,496,497
2019-03-05 14:20:00,511,505,491,497,509,512
2019-03-05 14:30:00,509,499,514,500,500,488
2019-03-05 14:40:00,495,494,504,500,488,503
2019-03-05 14:50:00,499,501,484,511,499,505
2019-03-05 15:00:00,505,494,493,492,481,502
2019-03-05 15:10:00,358,345,334,348,351,345
2019-03-05 15:20:00,357,338,343,362,342,367
2019-03-05 15:30:00,349,346,348,347,349,355
2019-03-05 15:40:00,339,353,362,365,344,342
2019-03-05 15:50:00,342,350,356,348,359,344
2019-03-05 16:00:00,352,364,347,344,350,335
2019-03-05 16:10:00,262,280,257,259,257,258
2019-03-05 16:20:00,251,256,253,262,256,276
2019-03-05 16:30:00,260,253,268,256,261,248
2019-03-05 16:40:00,265,269,269,263,256,262
2019-03-05 16:50:00,250,262,249,258,241,257
2019-03-05 17:00:00,268,269,246,270,255,262
2019-03-05 17:10:00,216,223,217,224,220,222
2019-03-05 17:20:00,230,218,218,220,213,221
2019-03-05 17:30:00,215,218,222,217,221,208
2019-03-05 17:40:00,211,223,206,226,220,213
2019-03-05 17:50:00,216,218,214,220,202,216
2019-03-05 18:00:00,219,229,219,216,214,220
2019-03-05 18:10:00,176,169,173,174,190,190
2019-03-05 18:20:00,178,189,186,185,184,197
2019-03-05 18:30:00,182,165,194,176,185,179
2019-03-05 18:40:00,178,181,175,177,187,176
2019-03-05 18:50:00,179,177,187,184,178,181
2019-03-05 19:00:00,166,167,177,188,175,182
2019-03-05 19:10:00,163,143,152,164,166,174
2019-03-05 19:20:00,159,151,154,166,168,148
2019-03-05 19:30:00,172,160,166,165,169,165
2019-03-05 19:40:00,152,155,154,160,154,169
2019-03-05 19:50:00,145,151,156,163,165,152
2019-03-05 20:00:00,164,170,150,174,159,170
2019-03-05 20:10:00,152,140,155,148,155,141
2019-03-05 20:20:00,141,155,153,141,149,138
2019-03-05 20:30:00,137,142,161,129,149,148
2019-03-05 20:40:00,162,141,154,165,156,156
2019-03-05 20:50:00,161,145,153,165,147,134
2019-03-05 21:00:00,130,154,154,142,147,136
2019-03-05 21:10:00,126,119,127,140,138,138
2019-03-05 21:20:00,143,132,130,138,133,128
2019-03-05 21:30:00,126,122,137,135,122,133
2019-03-05 21:40:00,126,123,123,134,139,134
2019-03-05 21:50:00,127,133,143,124,141,118
2019-03-05 22:00:00,121,147,135,131,132,125
2019-03-05 22:10:00,106,112,136,122,117,119
2019-03-05 22:20:00,128,125,110,120,132,112
2019-03-05 22:30:00,105,117,110,119,132,116
2019-03-05 22:40:00,121,116,122,130,112,127
2019-03-05 22:50:00,127,128,120,128,117,103
2019-03-05 23:00:00,108,113,116,126,119,121
2019-03-05 23:10:00,92,90,89,107,113,91
2019-03-05 23:20:00,109,103,97,101,107,97
2019-03-05 23:30:00,104,112,101,109,97,97
2019-03-05 23:40:00,95,105,89,90,99,100
2019-03-05 23:50:00,109,88,96,100,99,99
2019-03-06 00:00:00,109,95,103,105,93,102
2019-03-06 00:10:00,102,107,106,104,104,104
2019-03-06 00:20:00,92,112,97,102,103,87
2019-03-06 00:30:00,96,101,93,107,104,97
2019-03-06 00:40:00,102,95,100,111,101,93
2019-03-06 00:50:00,98,113,98,91,91,86
2019-03-06 01:00:00,107,99,88,102,94,92
2019-03-06 01:10:00,107,115,116,114,120,128
2019-03-06 01:20:00,108,113,115,128,127,117
2019-03-06 01:30:00,121,110,120,125,122,124
2019-03-06 01:40:00,116,142,114,112,110,123
2019-03-06 01:50:00,114,131,115,119,103,112
2019-03-06 02:00:00,105,114,118,107,119,124
2019-03-06 02:10:00,130,143,135,137,133,121
2019-03-06 02:20:00,129,134,130,125,136,135
2019-03-06 02:30:00,135,133,151,120,144,125
2019-03-06 02:40:00,130,124,119,127,138,119
2019-03-06 02:50:00,128,125,137,134,134,131
2019-03-06 03:00:00,139,129,129,132,125,124
2019-03-06 03:10:00,139,134,138,146,161,155
2019-03-06 03:20:00,154,146,146,149,141,155
2019-03-06 03:30:00,136,150,137,147,158,126
2019-03-06 03:40:00,143,160,150,142,165,177
2019-03-06 03:50:00,140,145,147,135,161,139
2019-03-06 04:00:00,156,156,144,149,146,155
2019-03-06 04:10:00,159,143,151,164,146,156
2019-03-06 04:20:00,159,169,168,159,154,162
2019-03-06 04:30:00,151,152,158,176,160,155
2019-03-06 04:40:00,157,161,161,155,157,171
2019-03-06 04:50:00,153,163,161,159,161,148
2019-03-06 05:00:00,163,161,160,163,145,168
2019-03-06 05:10:00,172,179,177,183,186,164
2019-03-06 05:20:00,190,170,192,177,175,180
2019-03-06 05:30:00,166,172,197,179,179,168
2019-03-06 05:40:00,173,187,191,179,176,185
2019-03-06 05:50:00,193,175,180,185,185,182
2019-03-06 06:00:00,176,179,179,174,175,184
2019-03-06 06:10:00,189,188,208,180,186,197
2019-03-06 06:20:00,201,206,193,197,204,197
2019-03-06 06:30:00,196,189,213,213,187,198
2019-03-06 06:40:00,193,207,206,206,198,190
2019-03-06 06:50:00,191,191,197,187,208,220
2019-03-06 07:00:00,222,208,202,205,204,193
2019-03-06 07:10:00,237,240,245,241,240,236
2019-03-06 07:20:00,224,235,236,237,240,242
2019-03-06 07:30:00,251,252,248,231,231,236
2019-03-06 07:40:00,244,239,250,233,243,242
2019-03-06 07:50:00,233,237,237,235,243,225
2019-03-06 08:00:00,232,247,236,254,241,239
2019-03-06 08:10:00,285,268,279,285,280,272
2019-03-06 08:20:00,278,259,270,274,278,283
2019-03-06 08:30:00,264,289,266,275,286,292
2019-03-06 08:40:00,294,273,276,279,275,295
2019-03-06 08:50:00,276,286,272,276,269,276
2019-03-06 09:00:00,291,280,294,280,287,259
2019-03-06 09:10:00,360,340,346,348,339,352
2019-03-06 09:20:00,341,354,353,350,344,347
2019-03-06 09:30:00,358,346,344,334,353,342
2019-03-06 09:40:00,344,341,364,356,352,352
2019-03-06 09:50:00,335,341,348,345,348,351
2019-03-06 10:00:00,346,336,340,357,361,355
2019-03-06 10:10:00,503,503,505,517,507,495
2019-03-06 10:20:00,496,492,502,488,499,495
2019-03-06 10:30:00,497,499,509,500,495,494
2019-03-06 10:40:00,509,498,498,496,502,494
2019-03-06 10:50:00,500,492,500,503,501,505
2019-03-06 11:00:00,493,487,487,483,509,493
2019-03-06 11:10:00,755,770,756,747,748,738
2019-03-06 11:20:00,751,749,750,743,758,753
2019-03-06 11:30:00,729,764,749,763,739,753
2019-03-06 11:40:00,753,759,748,764,752,765
2019-03-06 11:50:00,753,747,747,747,744,769
2019-03-06 12:00:00,750,751,756,740,750,762
2019-03-06 12:10:00,1007,1001,992,993,998,1005
2019-03-06 12:20:00,994,1014,1005,1000,991,999
2019-03-06 12:30:00,1002,1006,987,988,994,993
2019-03-06 12:40:00,987,993,984,1004,996,1017
2019-03-06 12:50:00,1003,1002,1011,998,1013,1003
2019-03-06 13:00:00,1015,1006,991,1002,995,1011
2019-03-06 13:10:00,742,740,750,753,734,749
2019-03-06 13:20:00,743,753,747,761,744,754
2019-03-06 13:30:00,744,760,752,755,735,751
2019-03-06 13:40:00,751,743,750,752,741,744
2019-03-06 13:50:00,741,744,758,751,730,754
2019-03-06 14:00:00,753,759,738,734,745,768
2019-03-06 14:10:00,506,497,505,501,502,495
