_time,sbi,axis,hdfc,bob,kotak,icici,year,month,day,hour,minute,quarter,sbi_pred,axis_pred,hdfc_pred,bob_pred,kotak_pred,icici_pred
2019-03-26 03:40:00,143,137,157,148,158,144,1,3,26,3,40,1,278.68363621255776,278.92039165684264,278.9595734542031,278.97342502443206,278.7400791045811,278.88659494783434
2019-03-26 03:50:00,143,149,153,156,143,162,1,3,26,3,50,1,278.6898184298389,278.93633375104474,278.9794891869422,278.9864209145059,278.69453229603204,278.91350590143554
2019-03-26 04:00:00,157,157,147,146,145,142,1,3,26,4,0,1,280.49644928662514,280.69216394519003,280.7095761884194,280.74998135952285,280.7581349811121,280.6158197257282
2019-03-26 04:10:00,159,163,163,162,165,157,1,3,26,4,10,1,280.5026315039063,280.70810603939213,280.7294919211585,280.7629772495967,280.71258817256296,280.6427306793294
2019-03-26 04:20:00,162,158,159,151,158,151,1,3,26,4,20,1,280.5088137211875,280.72404813359424,280.7494076538976,280.7759731396706,280.66704136401387,280.6696416329306
2019-03-26 04:30:00,157,146,162,168,163,158,1,3,26,4,30,1,280.5149959384687,280.7399902277963,280.7693233866367,280.7889690297445,280.6214945554648,280.6965525865318
2019-03-26 04:40:00,167,151,164,157,166,144,1,3,26,4,40,1,280.52117815574985,280.7559323219984,280.7892391193758,280.8019649198184,280.57594774691563,280.723463540133
2019-03-26 04:50:00,155,163,161,169,171,155,1,3,26,4,50,1,280.52736037303106,280.7718744162005,280.80915485211494,280.8149608098923,280.53040093836654,280.7503744937342
2019-03-26 05:00:00,158,146,163,159,168,168,1,3,26,5,0,1,282.33399122981723,282.5277046103458,282.5392418535921,282.57852125490916,282.5940036234466,282.4526883180269
2019-03-26 05:10:00,186,177,177,180,194,180,1,3,26,5,10,1,282.34017344709844,282.5436467045479,282.5591575863312,282.5915171449831,282.5484568148975,282.4795992716281
2019-03-26 05:20:00,189,180,175,198,195,167,1,3,26,5,20,1,282.3463556643796,282.5595887987499,282.57907331907035,282.604513035057,282.50291000634843,282.5065102252293
2019-03-26 05:30:00,175,189,186,185,184,181,1,3,26,5,30,1,282.3525378816608,282.57553089295203,282.59898905180944,282.61750892513083,282.4573631977993,282.5334211788305
2019-03-26 05:40:00,195,184,191,181,181,183,1,3,26,5,40,1,282.358720098942,282.59147298715413,282.61890478454853,282.63050481520474,282.4118163892502,282.5603321324317
2019-03-26 05:50:00,182,187,175,170,178,182,1,3,26,5,50,1,282.36490231622315,282.60741508135624,282.6388205172876,282.6435007052786,282.3662695807011,282.58724308603286
2019-03-26 06:00:00,171,182,182,173,174,182,1,3,26,6,0,1,284.1715331730094,284.3632452755015,284.36890751876484,284.40706115029553,284.42987226578117,284.2895569103256
2019-03-26 06:10:00,202,193,188,206,186,212,1,3,26,6,10,1,284.17771539029053,284.37918736970363,284.38882325150394,284.42005704036944,284.384325457232,284.3164678639268
2019-03-26 06:20:00,196,195,214,197,195,209,1,3,26,6,20,1,284.18389760757174,284.3951294639057,284.40873898424303,284.4330529304433,284.33877864868293,284.343378817528
2019-03-26 06:30:00,203,192,209,198,209,193,1,3,26,6,30,1,284.19007982485294,284.4110715581078,284.4286547169821,284.4460488205172,284.29323184013384,284.37028977112914
2019-03-26 06:40:00,199,204,195,191,193,195,1,3,26,6,40,1,284.1962620421341,284.4270136523099,284.4485704497212,284.45904471059106,284.24768503158475,284.39720072473034
2019-03-26 06:50:00,200,194,197,203,211,193,1,3,26,6,50,1,284.2024442594153,284.442955746512,284.4684861824603,284.47204060066497,284.2021382230356,284.42411167833154
2019-03-26 07:00:00,192,196,209,200,199,201,1,3,26,7,0,1,286.0090751162015,286.1987859406573,286.1985731839375,286.2356010456819,286.2657409081157,286.1264255026243
2019-03-26 07:10:00,247,240,241,245,248,245,1,3,26,7,10,1,286.0152573334827,286.2147280348593,286.2184889166766,286.24859693575576,286.2201940995666,286.1533364562254
2019-03-26 07:20:00,230,253,245,249,248,228,1,3,26,7,20,1,286.0214395507639,286.2306701290614,286.2384046494157,286.26159282582967,286.1746472910175,286.1802474098266
2019-03-26 07:30:00,231,245,232,243,234,241,1,3,26,7,30,1,286.02762176804504,286.2466122232635,286.2583203821548,286.2745887159035,286.12910048246835,286.2071583634278
2019-03-26 07:40:00,242,233,244,230,254,233,1,3,26,7,40,1,286.03380398532624,286.26255431746563,286.27823611489396,286.28758460597743,286.08355367391925,286.234069317029
2019-03-26 07:50:00,252,241,238,227,255,231,1,3,26,7,50,1,286.03998620260745,286.27849641166773,286.29815184763305,286.3005804960513,286.03800686537016,286.2609802706302
2019-03-26 08:00:00,237,253,242,245,244,240,1,3,26,8,0,1,287.8466170593936,288.03432660581296,288.0282388491102,288.0641409410682,288.10160955045023,287.9632940949229
2019-03-26 08:10:00,285,284,276,280,262,294,1,3,26,8,10,1,287.8527992766748,288.05026870001507,288.04815458184936,288.0771368311421,288.05606274190114,287.9902050485241
2019-03-26 08:20:00,288,267,278,294,273,279,1,3,26,8,20,1,287.858981493956,288.06621079421717,288.06807031458845,288.090132721216,288.010515933352,288.0171160021253
2019-03-26 08:30:00,286,272,280,280,267,287,1,3,26,8,30,1,287.8651637112372,288.0821528884193,288.08798604732755,288.1031286112899,287.9649691248029,288.0440269557265
2019-03-26 08:40:00,277,272,275,266,278,281,1,3,26,8,40,1,287.87134592851834,288.0980949826214,288.10790178006664,288.11612450136374,287.9194223162538,288.0709379093277
2019-03-26 08:50:00,271,291,298,269,274,278,1,3,26,8,50,1,287.87752814579954,288.1140370768234,288.12781751280573,288.12912039143765,287.87387550770467,288.0978488629289
2019-03-26 09:00:00,262,290,271,273,283,283,1,3,26,9,0,1,289.6841590025857,289.8698672709687,289.85790451428295,289.8926808364546,289.93747819278474,289.8001626872216
2019-03-26 09:10:00,347,344,353,363,340,345,1,3,26,9,10,1,289.6903412198669,289.8858093651708,289.87782024702204,289.90567672652844,289.89193138423565,289.8270736408228
2019-03-26 09:20:00,359,344,352,359,331,337,1,3,26,9,20,1,289.69652343714813,289.9017514593729,289.89773597976114,289.91867261660235,289.84638457568656,289.853984594424
2019-03-26 09:30:00,341,350,356,345,357,339,1,3,26,9,30,1,289.7027056544293,289.917693553575,289.91765171250023,289.9316685066762,289.8008377671374,289.88089554802514
2019-03-26 09:40:00,355,350,329,348,358,348,1,3,26,9,40,1,289.7088878717105,289.9336356477771,289.9375674452393,289.9446643967501,289.7552909585883,289.90780650162634
2019-03-26 09:50:00,342,342,336,339,331,352,1,3,26,9,50,1,289.7150700889917,289.94957774197917,289.9574831779784,289.957660286824,289.7097441500392,289.93471745522754
2019-03-26 10:00:00,350,348,345,338,345,351,1,3,26,10,0,1,291.52170094577787,291.70540793612446,291.68757017945563,291.7212207318409,291.7733468351193,291.6370312795203
2019-03-26 10:10:00,505,488,507,508,496,494,1,3,26,10,10,1,291.5278831630591,291.72135003032656,291.7074859121947,291.7342166219148,291.7278000265702,291.6639422331215
2019-03-26 10:20:00,494,510,497,507,495,499,1,3,26,10,20,1,291.5340653803402,291.73729212452866,291.7274016449338,291.74721251198866,291.68225321802106,291.6908531867226
2019-03-26 10:30:00,501,485,497,497,510,495,1,3,26,10,30,1,291.54024759762143,291.75323421873077,291.74731737767297,291.7602084020626,291.63670640947197,291.7177641403238
2019-03-26 10:40:00,496,485,500,514,501,489,1,3,26,10,40,1,291.54642981490264,291.7691763129328,291.76723311041206,291.7732042921365,291.5911596009229,291.744675093925
2019-03-26 10:50:00,505,503,493,503,485,485,1,3,26,10,50,1,291.5526120321838,291.7851184071349,291.78714884315116,291.78620018221034,291.54561279237373,291.7715860475262
2019-03-26 11:00:00,501,490,503,501,505,497,1,3,26,11,0,1,293.35924288897,293.5409486012802,293.5172358446284,293.5497606272273,293.60921547745386,293.4738998718189
2019-03-26 11:10:00,750,745,751,751,751,755,1,3,26,11,10,1,293.36542510625117,293.5568906954823,293.53715157736747,293.5627565173011,293.5636686689047,293.5008108254201
2019-03-26 11:20:00,762,750,754,741,750,749,1,3,26,11,20,1,293.3716073235324,293.5728327896844,293.55706731010656,293.57575240737503,293.5181218603556,293.5277217790213
2019-03-26 11:30:00,755,755,762,757,755,738,1,3,26,11,30,1,293.3777895408135,293.58877488388646,293.57698304284565,293.58874829744894,293.47257505180653,293.5546327326225
2019-03-26 11:40:00,744,748,748,757,734,758,1,3,26,11,40,1,293.38397175809473,293.60471697808856,293.59689877558475,293.6017441875228,293.4270282432574,293.5815436862237
2019-03-26 11:50:00,749,764,750,751,749,743,1,3,26,11,50,1,293.39015397537594,293.62065907229066,293.61681450832384,293.6147400775967,293.3814814347083,293.6084546398249
2019-03-26 12:00:00,749,749,742,741,754,731,1,3,26,12,0,1,295.1967848321621,295.37648926643595,295.34690150980106,295.3783005226136,295.44508411978836,295.3107684641176
2019-03-26 12:10:00,1000,1009,989,1008,995,998,1,3,26,12,10,1,295.2029670494433,295.39243136063806,295.36681724254015,295.3912964126875,295.39953731123927,295.3376794177188
2019-03-26 12:20:00,1020,1002,999,985,996,1008,1,3,26,12,20,1,295.20914926672447,295.4083734548401,295.38673297527924,295.4042923027614,295.3539905026901,295.36459037132
2019-03-26 12:30:00,1002,1017,1000,993,996,1001,1,3,26,12,30,1,295.2153314840057,295.4243155490422,295.40664870801834,295.41728819283526,295.30844369414103,295.3915013249212
2019-03-26 12:40:00,983,1008,1005,1004,1007,990,1,3,26,12,40,1,295.2215137012869,295.4402576432443,295.42656444075743,295.43028408290917,295.26289688559194,295.41841227852234
2019-03-26 12:50:00,995,1000,1004,996,991,991,1,3,26,12,50,1,295.2276959185681,295.4561997374464,295.4464801734965,295.443279972983,295.2173500770428,295.44532323212354
2019-03-26 13:00:00,984,1005,1002,992,998,1008,1,3,26,13,0,1,297.03432677535426,297.2120299315917,297.17656717497374,297.20684041799996,297.2809527621229,297.1476370564163
2019-03-26 13:10:00,747,747,763,761,746,744,1,3,26,13,10,1,297.0405089926354,297.22797202579375,297.19648290771283,297.21983630807387,297.2354059535738,297.1745480100175
2019-03-26 13:20:00,734,747,747,759,761,739,1,3,26,13,20,1,297.0466912099166,297.24391411999585,297.216398640452,297.2328321981477,297.1898591450247,297.2014589636186
2019-03-26 13:30:00,743,739,748,758,750,740,1,3,26,13,30,1,297.0528734271978,297.25985621419795,297.2363143731911,297.24582808822163,297.1443123364756,297.2283699172198
2019-03-26 13:40:00,737,743,752,752,749,746,1,3,26,13,40,1,297.059055644479,297.27579830840006,297.2562301059302,297.2588239782955,297.09876552792645,297.255280870821
2019-03-26 13:50:00,753,766,740,750,733,760,1,3,26,13,50,1,297.0652378617602,297.29174040260216,297.27614583866927,297.2718198683694,297.05321871937736,297.2821918244222
2019-03-26 14:00:00,750,740,755,763,739,755,1,3,26,14,0,1,298.87186871854635,299.04757059674745,299.0062328401465,299.0353803133863,299.1168214044574,298.9845056487149
2019-03-26 14:10:00,502,494,500,511,505,500,1,3,26,14,10,1,298.87805093582756,299.0635126909495,299.0261485728856,299.0483762034602,299.07127459590833,299.0114166023161
2019-03-26 14:20:00,499,499,500,499,498,519,1,3,26,14,20,1,298.88423315310877,299.0794547851516,299.04606430562467,299.0613720935341,299.0257277873592,299.0383275559173
2019-03-26 14:30:00,488,499,504,521,504,504,1,3,26,14,30,1,298.8904153703899,299.0953968793537,299.06598003836376,299.07436798360794,298.9801809788101,299.0652385095185
2019-03-26 14:40:00,504,503,503,498,506,521,1,3,26,14,40,1,298.8965975876711,299.1113389735558,299.08589577110286,299.08736387368185,298.934634170261,299.0921494631197
2019-03-26 14:50:00,515,496,503,503,509,496,1,3,26,14,50,1,298.90277980495233,299.1272810677579,299.10581150384195,299.1003597637557,298.8890873617119,299.1190604167209
2019-03-26 15:00:00,503,503,496,511,490,499,1,3,26,15,0,1,300.7094106617385,300.88311126190314,300.83589850531916,300.86392020877264,300.952690046792,300.8213742410136
2019-03-26 15:10:00,346,359,362,352,364,343,1,3,26,15,10,1,300.7155928790197,300.89905335610524,300.85581423805826,300.87691609884655,300.90714323824284,300.8482851946148
2019-03-26 15:20:00,338,360,338,347,352,350,1,3,26,15,20,1,300.72177509630086,300.91499545030734,300.87572997079735,300.8899119889204,300.86159642969375,300.875196148216
2019-03-26 15:30:00,342,347,344,353,353,348,1,3,26,15,30,1,300.72795731358207,300.93093754450945,300.89564570353645,300.9029078789943,300.81604962114466,300.9021071018172
2019-03-26 15:40:00,353,354,345,349,335,374,1,3,26,15,40,1,300.7341395308632,300.94687963871155,300.91556143627554,300.91590376906817,300.7705028125955,300.9290180554184
2019-03-26 15:50:00,358,340,344,332,354,347,1,3,26,15,50,1,300.7403217481444,300.9628217329136,300.9354771690147,300.9288996591421,300.7249560040464,300.95592900901954
2019-03-26 16:00:00,352,344,336,358,343,358,1,3,26,16,0,1,302.5469526049306,302.7186519270589,302.66556417049185,302.692460104159,302.7885586891265,302.6582428333123
2019-03-26 16:10:00,266,250,273,255,260,259,1,3,26,16,10,1,302.5531348222118,302.734594021261,302.685479903231,302.70545599423286,302.7430118805774,302.6851537869135
2019-03-26 16:20:00,265,259,265,250,274,264,1,3,26,16,20,1,302.559317039493,302.7505361154631,302.7053956359701,302.7184518843068,302.6974650720283,302.7120647405146
2019-03-26 16:30:00,264,253,254,269,263,262,1,3,26,16,30,1,302.56549925677416,302.7664782096652,302.7253113687092,302.7314477743806,302.65191826347916,302.7389756941158
2019-03-26 16:40:00,254,247,265,263,261,263,1,3,26,16,40,1,302.57168147405537,302.78242030386724,302.7452271014483,302.74444366445454,302.60637145493007,302.765886647717
2019-03-26 16:50:00,261,256,258,265,263,259,1,3,26,16,50,1,302.5778636913366,302.79836239806934,302.7651428341874,302.75743955452845,302.560824646381,302.7927976013182
2019-03-26 17:00:00,253,246,257,258,254,246,1,3,26,17,0,1,304.38449454812275,304.55419259221463,304.4952298356646,304.5209999995453,304.62442733146105,304.49511142561096
2019-03-26 17:10:00,220,230,212,221,207,227,1,3,26,17,10,1,304.39067676540395,304.57013468641674,304.5151455684037,304.53399588961923,304.5788805229119,304.5220223792121
2019-03-26 17:20:00,222,215,220,217,224,204,1,3,26,17,20,1,304.3968589826851,304.58607678061884,304.5350613011428,304.5469917796931,304.5333337143628,304.5489333328133
2019-03-26 17:30:00,233,227,214,213,220,231,1,3,26,17,30,1,304.4030411999663,304.60201887482094,304.55497703388187,304.559987669767,304.4877869058137,304.5758442864145
2019-03-26 17:40:00,209,216,212,225,230,224,1,3,26,17,40,1,304.4092234172475,304.617960969023,304.57489276662096,304.57298355984085,304.44224009726463,304.6027552400157
2019-03-26 17:50:00,223,210,227,221,212,222,1,3,26,17,50,1,304.41540563452867,304.6339030632251,304.59480849936006,304.58597944991476,304.3966932887155,304.6296661936169
2019-03-26 18:00:00,231,229,213,233,209,220,1,3,26,18,0,1,306.22203649131484,306.3897332573704,306.3248955008373,306.3495398949317,306.46029597379555,306.3319800179096
2019-03-26 18:10:00,186,180,191,162,185,190,1,3,26,18,10,1,306.22821870859605,306.4056753515725,306.34481123357637,306.36253578500555,306.41474916524646,306.3588909715108
2019-03-26 18:20:00,186,195,174,189,174,190,1,3,26,18,20,1,306.23440092587725,306.4216174457746,306.36472696631546,306.37553167507946,306.3692023566974,306.385801925112
2019-03-26 18:30:00,184,176,167,176,167,167,1,3,26,18,30,1,306.24058314315846,306.43755953997663,306.38464269905455,306.38852756515337,306.3236555481482,306.4127128787132
2019-03-26 18:40:00,190,176,184,176,175,161,1,3,26,18,40,1,306.2467653604396,306.45350163417874,306.4045584317937,306.4015234552272,306.27810873959913,306.4396238323144
2019-03-26 18:50:00,171,188,176,184,171,184,1,3,26,18,50,1,306.2529475777208,306.46944372838084,306.4244741645328,306.41451934530113,306.23256193105004,306.4665347859156
2019-03-26 19:00:00,168,188,167,172,167,179,1,3,26,19,0,1,308.059578434507,308.2252739225261,308.15456116601,308.178079790318,308.2961646161301,308.1688486102083
2019-03-26 19:10:00,159,161,162,156,163,155,1,3,26,19,10,1,308.0657606517882,308.24121601672823,308.1744768987491,308.1910756803919,308.25061780758097,308.1957595638095
2019-03-26 19:20:00,142,186,149,164,164,160,1,3,26,19,20,1,308.07194286906935,308.2571581109303,308.1943926314882,308.20407157046577,308.2050709990319,308.2226705174107
2019-03-26 19:30:00,169,157,144,155,157,151,1,3,26,19,30,1,308.07812508635055,308.2731002051324,308.2143083642273,308.2170674605397,308.1595241904828,308.2495814710119
2019-03-26 19:40:00,169,149,165,154,174,163,1,3,26,19,40,1,308.08430730363176,308.2890422993345,308.2342240969664,308.2300633506136,308.11397738193364,308.276492424613
2019-03-26 19:50:00,156,151,171,154,157,153,1,3,26,19,50,1,308.0904895209129,308.3049843935366,308.2541398297055,308.24305924068744,308.06843057338455,308.3034033782142
2019-03-26 20:00:00,157,157,156,162,165,158,1,3,26,20,0,1,309.89712037769914,310.0608145876819,309.9842268311827,310.0066196857044,310.1320332584646,310.00571720250696
2019-03-26 20:10:00,149,162,159,140,137,153,1,3,26,20,10,1,309.9033025949803,310.0767566818839,310.0041425639218,310.0196155757783,310.0864864499155,310.03262815610816
2019-03-26 20:20:00,150,148,156,156,140,144,1,3,26,20,20,1,309.9094848122615,310.092698776086,310.0240582966609,310.03261146585214,310.04093964136644,310.05953910970936
2019-03-26 20:30:00,151,162,155,166,158,146,1,3,26,20,30,1,309.9156670295427,310.1086408702881,310.0439740294,310.04560735592605,309.9953928328173,310.0864500633105
2019-03-26 20:40:00,154,153,148,150,159,148,1,3,26,20,40,1,309.92184924682385,310.12458296449023,310.06388976213907,310.0586032459999,309.9498460242682,310.1133610169117
2019-03-26 20:50:00,148,158,145,153,148,152,1,3,26,20,50,1,309.92803146410506,310.14052505869233,310.08380549487816,310.0715991360738,309.9042992157191,310.1402719705129
2019-03-26 21:00:00,157,153,152,152,154,160,1,3,26,21,0,1,311.73466232089123,311.8963552528376,311.8138924963554,311.8351595810907,311.9679019007992,311.8425857948056
2019-03-26 21:10:00,133,133,135,122,132,126,1,3,26,21,10,1,311.74084453817244,311.91229734703967,311.8338082290945,311.8481554711646,311.9223550922501,311.8694967484068
2019-03-26 21:20:00,125,136,119,132,134,135,1,3,26,21,20,1,311.7470267554536,311.9282394412418,311.85372396183357,311.8611513612385,311.87680828370094,311.896407702008
2019-03-26 21:30:00,140,125,127,131,121,134,1,3,26,21,30,1,311.7532089727348,311.9441815354439,311.8736396945727,311.87414725131237,311.83126147515185,311.9233186556092
2019-03-26 21:40:00,119,125,128,144,150,132,1,3,26,21,40,1,311.759391190016,311.960123629646,311.8935554273118,311.8871431413863,311.78571466660276,311.9502296092104
2019-03-26 21:50:00,129,132,127,131,156,136,1,3,26,21,50,1,311.7655734072972,311.9760657238481,311.9134711600509,311.9001390314601,311.7401678580536,311.9771405628116
2019-03-26 22:00:00,137,145,124,139,125,142,1,3,26,22,0,1,313.5722042640834,313.73189591799337,313.6435581615281,313.66369947647706,313.80377054313374,313.6794543871043
2019-03-26 22:10:00,114,107,109,123,118,120,1,3,26,22,10,1,313.57838648136453,313.7478380121954,313.6634738942672,313.676695366551,313.7582237345846,313.7063653407055
2019-03-26 22:20:00,122,103,117,115,126,125,1,3,26,22,20,1,313.58456869864574,313.7637801063975,313.6833896270063,313.6896912566248,313.7126769260355,313.7332762943067
2019-03-26 22:30:00,124,117,117,110,127,115,1,3,26,22,30,1,313.59075091592695,313.7797222005996,313.7033053597454,313.70268714669874,313.6671301174864,313.7601872479079
2019-03-26 22:40:00,113,128,116,122,115,117,1,3,26,22,40,1,313.5969331332081,313.7956642948017,313.7232210924845,313.7156830367726,313.62158330893726,313.787098201509
2019-03-26 22:50:00,119,120,125,126,125,111,1,3,26,22,50,1,313.6031153504893,313.8116063890038,313.7431368252236,313.7286789268465,313.57603650038817,313.8140091551102
2019-03-26 23:00:00,118,110,109,119,118,117,1,3,26,23,0,1,315.4097462072755,315.56743658314906,315.4732238267008,315.49223937186343,315.63963918546824,315.51632297940296
2019-03-26 23:10:00,95,100,102,94,90,102,1,3,26,23,10,1,315.4159284245567,315.58337867735116,315.4931395594399,315.5052352619373,315.59409237691915,315.54323393300416
2019-03-26 23:20:00,118,86,85,111,97,99,1,3,26,23,20,1,315.4221106418379,315.59932077155327,315.513055292179,315.5182311520112,315.54854556837,315.57014488660536
2019-03-26 23:30:00,93,105,99,96,102,98,1,3,26,23,30,1,315.42829285911904,315.61526286575537,315.5329710249181,315.53122704208505,315.5029987598209,315.5970558402065
2019-03-26 23:40:00,108,97,81,90,103,98,1,3,26,23,40,1,315.43447507640025,315.6312049599575,315.55288675765723,315.54422293215896,315.4574519512718,315.6239667938077
2019-03-26 23:50:00,96,99,92,99,93,98,1,3,26,23,50,1,315.44065729368145,315.6471470541595,315.57280249039627,315.5572188222328,315.4119051427227,315.6508777474089
2019-03-27 00:00:00,91,103,99,100,97,98,1,3,27,0,0,1,273.13964683695133,273.35230894155495,273.3870593520263,273.44587075027596,273.4131668135128,273.2737516002386
2019-03-27 00:10:00,100,101,88,94,106,112,1,3,27,0,10,1,273.14582905423254,273.36825103575705,273.4069750847654,273.45886664034987,273.3676200049637,273.3006625538398
2019-03-27 00:20:00,105,95,88,99,104,99,1,3,27,0,20,1,273.1520112715137,273.38419312995916,273.4268908175045,273.4718625304237,273.32207319641464,273.327573507441
2019-03-27 00:30:00,107,108,107,86,99,91,1,3,27,0,30,1,273.1581934887949,273.4001352241612,273.4468065502436,273.48485842049763,273.2765263878655,273.35448446104215
2019-03-27 00:40:00,112,106,87,103,99,114,1,3,27,0,40,1,273.1643757060761,273.4160773183633,273.4667222829827,273.49785431057154,273.2309795793164,273.38139541464335
2019-03-27 00:50:00,123,85,99,91,109,99,1,3,27,0,50,1,273.17055792335725,273.4320194125654,273.48663801572184,273.5108502006454,273.1854327707673,273.40830636824455
2019-03-27 01:00:00,102,98,111,96,109,98,1,3,27,1,0,1,274.9771887801434,275.1878496067107,275.216725017199,275.27441064566233,275.2490354558474,275.1106201925373
2019-03-27 01:10:00,114,111,121,114,116,112,1,3,27,1,10,1,274.98337099742463,275.2037917009128,275.2366407499381,275.2874065357362,275.2034886472983,275.13753114613843
2019-03-27 01:20:00,123,109,120,131,96,113,1,3,27,1,20,1,274.98955321470584,275.21973379511485,275.25655648267724,275.3004024258101,275.15794183874914,275.16444209973963
2019-03-27 01:30:00,117,124,114,117,106,132,1,3,27,1,30,1,274.995735431987,275.23567588931695,275.27647221541633,275.313398315884,275.11239503020005,275.19135305334083
2019-03-27 01:40:00,127,116,114,113,108,112,1,3,27,1,40,1,275.0019176492682,275.25161798351905,275.2963879481554,275.32639420595785,275.06684822165096,275.21826400694204
2019-03-27 01:50:00,109,118,118,136,119,113,1,3,27,1,50,1,275.0080998665494,275.26756007772116,275.3163036808945,275.33939009603176,275.0213014131018,275.24517496054324
2019-03-27 02:00:00,138,114,104,134,124,124,1,3,27,2,0,1,276.8147307233356,277.02339027186645,277.04639068237174,277.10295054104864,277.0849040981819,276.9474887848359
2019-03-27 02:10:00,136,132,138,136,135,117,1,3,27,2,10,1,276.8209129406168,277.0393323660685,277.06630641511083,277.11594643112255,277.0393572896328,276.9743997384371
2019-03-27 02:20:00,116,135,131,134,122,138,1,3,27,2,20,1,276.82709515789793,277.0552744602706,277.0862221478499,277.12894232119646,276.9938104810837,277.0013106920383
2019-03-27 02:30:00,124,147,116,123,125,134,1,3,27,2,30,1,276.83327737517914,277.0712165544727,277.106137880589,277.1419382112703,276.94826367253455,277.0282216456395
2019-03-27 02:40:00,136,128,138,138,129,128,1,3,27,2,40,1,276.83945959246034,277.0871586486748,277.1260536133281,277.1549341013442,276.90271686398546,277.0551325992407
2019-03-27 02:50:00,139,118,135,132,129,133,1,3,27,2,50,1,276.8456418097415,277.1031007428769,277.1459693460672,277.1679299914181,276.85717005543637,277.0820435528419
2019-03-27 03:00:00,119,125,133,124,126,142,1,3,27,3,0,1,278.6522726665277,278.85893093702214,278.8760563475444,278.931490436435,278.92077274051644,278.7843573771346
2019-03-27 03:10:00,155,156,167,151,170,156,1,3,27,3,10,1,278.6584548838089,278.87487303122424,278.8959720802835,278.9444863265089,278.87522593196735,278.8112683307358
2019-03-27 03:20:00,134,143,150,146,152,157,1,3,27,3,20,1,278.6646371010901,278.89081512542634,278.9158878130226,278.9574822165828,278.8296791234182,278.838179284337
2019-03-27 03:30:00,149,138,162,137,141,154,1,3,27,3,30,1,278.6708193183713,278.90675721962845,278.9358035457617,278.9704781066567,278.7841323148691,278.8650902379382
2019-03-27 03:40:00,158,143,150,160,149,148,1,3,27,3,40,1,278.67700153565244,278.92269931383055,278.95571927850085,278.98347399673054,278.73858550632,278.89200119153935
2019-03-27 03:50:00,145,145,153,135,146,149,1,3,27,3,50,1,278.68318375293364,278.93864140803265,278.97563501123994,278.99646988680445,278.6930386977709,278.91891214514055
2019-03-27 04:00:00,137,141,145,167,147,151,1,3,27,4,0,1,280.4898146097198,280.6944716021779,280.70572201271716,280.7600303318214,280.75664138285094,280.6212259694333
2019-03-27 04:10:00,161,161,144,158,152,165,1,3,27,4,10,1,280.495996827001,280.71041369638,280.72563774545625,280.77302622189524,280.71109457430185,280.6481369230345
2019-03-27 04:20:00,155,159,145,163,153,156,1,3,27,4,20,1,280.50217904428223,280.7263557905821,280.74555347819535,280.78602211196915,280.66554776575276,280.67504787663563
2019-03-27 04:30:00,165,166,159,164,144,164,1,3,27,4,30,1,280.5083612615634,280.7422978847842,280.76546921093444,280.799018002043,280.6200009572036,280.70195883023683
2019-03-27 04:40:00,152,156,158,152,158,158,1,3,27,4,40,1,280.5145434788446,280.7582399789863,280.78538494367353,280.8120138921169,280.5744541486545,280.72886978383804
2019-03-27 04:50:00,153,164,150,158,160,161,1,3,27,4,50,1,280.52072569612574,280.77418207318834,280.8053006764126,280.82500978219076,280.52890734010543,280.75578073743924
2019-03-27 05:00:00,143,156,157,159,155,160,1,3,27,5,0,1,282.32735655291197,282.53001226733363,282.53538767788984,282.5885702272077,282.5925100251855,282.4580945617319
2019-03-27 05:10:00,181,170,183,175,187,183,1,3,27,5,10,1,282.3335387701931,282.54595436153573,282.55530341062894,282.6015661172816,282.5469632166364,282.4850055153331
2019-03-27 05:20:00,178,175,190,188,179,182,1,3,27,5,20,1,282.3397209874743,282.56189645573784,282.57521914336803,282.61456200735546,282.50141640808727,282.5119164689343
2019-03-27 05:30:00,170,167,174,170,180,179,1,3,27,5,30,1,282.34590320475553,282.57783854993994,282.5951348761071,282.62755789742937,282.4558695995382,282.5388274225355
2019-03-27 05:40:00,181,194,183,181,181,173,1,3,27,5,40,1,282.3520854220367,282.593780644142,282.6150506088462,282.6405537875032,282.4103227909891,282.5657383761367
2019-03-27 05:50:00,188,181,193,166,179,190,1,3,27,5,50,1,282.3582676393179,282.6097227383441,282.6349663415853,282.65354967757713,282.36477598243994,282.5926493297379
2019-03-27 06:00:00,178,173,186,181,180,176,1,3,27,6,0,1,284.16489849610406,284.3655529324894,284.3650533430625,284.41711012259407,284.42837866752006,284.2949631540306
2019-03-27 06:10:00,202,196,193,201,188,209,1,3,27,6,10,1,284.17108071338527,284.3814950266915,284.3849690758016,284.4301060126679,284.3828318589709,284.3218741076318
2019-03-27 06:20:00,202,180,200,215,208,190,1,3,27,6,20,1,284.1772629306665,284.3974371208936,284.4048848085407,284.44310190274183,284.3372850504218,284.348785061233
2019-03-27 06:30:00,190,211,201,195,189,191,1,3,27,6,30,1,284.1834451479476,284.41337921509563,284.42480054127986,284.4560977928157,284.29173824187274,284.3756960148342
2019-03-27 06:40:00,216,210,205,198,207,208,1,3,27,6,40,1,284.18962736522883,284.42932130929773,284.44471627401896,284.4690936828896,284.2461914333236,284.4026069684354
2019-03-27 06:50:00,196,200,200,198,202,213,1,3,27,6,50,1,284.19580958251004,284.44526340349984,284.46463200675805,284.4820895729635,284.2006446247745,284.42951792203655
