_time,sbi,sbi_pred,axis,axis_pred,hdfc,hdfc_pred,bob,bob_pred,kotak,kotak_pred,icici,icici_pred
2019-02-25 05:20:00,177,189.52402254750857,176,203.2973913701032,182,180.32127901792828,183,187.25484727162961,190,180.48093154968083,201,177.10711939495164
2019-02-25 05:30:00,168,188.4822118281323,178,182.04374256718756,182,168.2449246130564,183,194.60526492686355,177,175.6765308418754,188,195.67650672630063
2019-02-25 05:40:00,190,173.78399180709465,193,171.001850397027,181,154.59160800561847,202,171.72468920768654,179,173.14006906091277,173,167.791637314092
2019-02-25 05:50:00,196,183.4248826890386,175,172.65900430579282,180,149.29392704120272,186,197.35819542245224,173,154.9579645467772,191,190.64939231649814
2019-02-25 06:00:00,179,179.6463485193867,174,163.40195450423795,185,165.7046976474732,182,157.061129460349,168,181.3567824941227,188,188.5154227885522
2019-02-25 06:10:00,217,199.23517135320017,197,200.175254512622,189,192.9834062305092,200,204.65956569745214,190,201.08019173961742,208,192.6749750653455
2019-02-25 06:20:00,200,196.95361846458718,195,195.96819636027783,199,214.33654497927984,200,196.34509435702404,189,195.90723126155342,191,230.57073416987467
2019-02-25 06:30:00,196,202.70736160950264,196,208.03334113615983,196,186.5041901201456,193,195.1460832595714,204,212.79683918710643,198,204.18308978939146
2019-02-25 06:40:00,194,184.4438601903593,201,220.62744666779903,196,226.9233676292471,197,176.29001220772105,200,188.3196095521649,188,202.51341006492035
2019-02-25 06:50:00,213,209.7406207913789,202,184.95346009159948,205,208.29021471724784,209,193.08175252990193,201,190.6485837089896,191,212.75681689728216
2019-02-25 07:00:00,193,189.46705648663766,207,207.15144395055898,206,199.3172616642121,194,192.8442860115119,201,201.30984994016995,205,176.2542864210685
2019-02-25 07:10:00,245,236.9967452999435,257,221.60117852362706,246,230.19791963998284,236,223.78831557517114,250,253.58020056038453,248,267.6617785275455
2019-02-25 07:20:00,235,243.96671871642198,237,245.21750323316036,246,235.37207203531764,237,236.6878154344795,234,243.61546379623113,237,242.41659947157547
2019-02-25 07:30:00,236,228.87271897925385,239,225.9193677934993,242,228.4729883119022,233,240.22655427474496,245,242.6723777370821,226,226.19141486658168
2019-02-25 07:40:00,248,216.40244325233698,225,223.84070798636566,228,236.25813345462072,241,241.79801679638976,231,240.75385909349018,254,261.24948270797165
2019-02-25 07:50:00,236,235.4034398676299,229,270.6069483608891,238,233.4324166965545,239,232.30927207580584,240,243.10959356279466,243,246.49649364436812
2019-02-25 08:00:00,236,222.8268300889956,238,265.7752844033255,243,247.91215183235923,231,239.3470352374589,237,235.54138991240296,233,245.84672222361968
2019-02-25 08:10:00,289,288.54773119204566,283,271.50433673558456,281,263.7822056337083,274,290.239412692255,272,279.802211532025,301,294.5985975293591
2019-02-25 08:20:00,292,266.1579571294945,283,302.8256899753296,287,283.3330271514505,278,292.1753862419985,299,269.87496500147745,280,259.76977919350713
2019-02-25 08:30:00,285,297.82186676450993,284,279.52525442475684,282,278.1286273580829,272,289.6549724596884,285,276.44679266526964,294,276.1183962017048
2019-02-25 08:40:00,274,279.9304853291773,290,263.54956221688803,280,275.3257935425174,269,289.7811397266875,267,284.96429855689894,282,289.66663780026823
2019-02-25 08:50:00,275,280.71009033513076,293,287.79297849905714,273,252.1771220953426,271,281.6779879645654,270,282.2877413338361,281,278.3374911143571
2019-02-25 09:00:00,280,256.232424057464,278,291.3909504212374,277,273.7100359602954,278,294.8718618050014,287,275.71310454198215,274,280.2790164729703
2019-02-25 09:10:00,352,351.7383515462063,343,359.0291908558489,358,349.32409729422943,345,354.5620327270073,361,356.21288767524845,346,355.50891361234295
2019-02-25 09:20:00,342,349.03784099752096,355,329.72189858002,347,354.7986846145604,353,347.1571086516649,347,351.651586163607,344,326.0088722153201
2019-02-25 09:30:00,355,334.4109315808944,357,336.28222399688167,356,355.68324246116225,358,330.4861286565632,351,346.28503428313024,355,335.4973023484888
2019-02-25 09:40:00,350,351.0472200655617,351,361.2447054111805,335,360.38134150298947,343,333.6435124636884,363,357.5044064451235,353,363.8982514929659
2019-02-25 09:50:00,336,345.22492387031093,348,336.1732466405974,343,348.7957227917583,342,332.0907196976629,336,349.3124059009349,346,341.9938058141977
2019-02-25 10:00:00,342,347.39854618525567,345,362.2191309316462,337,349.2193806944378,354,356.7602559543487,344,365.1305743343063,359,330.3759906651602
2019-02-25 10:10:00,495,500.31058114632856,499,495.6456337140262,481,497.34217232897896,500,489.4869042154097,500,475.12822283826836,489,500.3830478770285
2019-02-25 10:20:00,499,494.3425494421016,505,480.26532337848533,485,506.6553612636496,508,490.54089271350915,507,504.63338598508176,498,496.8911836841379
2019-02-25 10:30:00,515,502.95747952338644,494,484.17235791848174,498,499.6135783027678,498,495.30145989867674,499,495.1207283363741,503,515.8480114632556
2019-02-25 10:40:00,501,498.9613342117884,493,505.4490779324918,511,509.3475413354061,501,488.3911464087808,501,503.10976696636305,502,502.65205740960647
2019-02-25 10:50:00,493,505.6732216206389,504,506.0223179573698,487,511.308645935831,507,500.64594441112627,501,509.35032959050204,489,496.46163091327315
2019-02-25 11:00:00,501,493.6559048723361,493,518.7421655165996,500,509.9823342957312,496,480.84627544354123,501,509.9644592582789,501,496.23786378991656
2019-02-25 11:10:00,747,737.2209629647925,751,750.2397892034099,748,744.8808678327988,733,756.8947123689817,744,766.6522674663939,750,747.6696585946743
2019-02-25 11:20:00,752,741.4935776587423,750,747.6080277763083,750,727.6498036094201,767,755.818785528199,739,722.0080122877538,758,743.9772557075038
2019-02-25 11:30:00,754,767.3118812262213,750,771.5707429530504,748,751.8092082300291,758,747.5332496744795,744,726.6612634785639,740,766.4303547477775
2019-02-25 11:40:00,759,761.471598314481,744,739.9272088070015,744,752.5509180738161,744,742.5892017697704,750,742.5621295404434,754,752.9281984386477
2019-02-25 11:50:00,749,764.5605495911893,763,746.6003735948881,732,726.3371474032949,745,753.0812264169743,751,740.4811005563016,739,752.8034322541736
2019-02-25 12:00:00,763,765.3925674980426,753,755.6975184373273,754,767.3618154426861,733,762.9391716239024,747,744.7181174877446,752,741.9368110788062
2019-02-25 12:10:00,1007,994.4041833139215,995,989.251476116582,1008,1005.5215122323614,1005,976.3534777039042,984,1015.9816702459439,1002,993.704253328939
2019-02-25 12:20:00,994,1003.5497432249016,1002,1005.3592788645384,999,1017.3627457985224,997,1006.9751923461612,981,970.4980726037721,1002,1005.8398869307986
2019-02-25 12:30:00,1017,1000.9100680341755,1014,1000.0528186724515,1000,1001.7442703103372,1012,997.3466327301621,980,1020.4952916396326,1013,993.2111568979932
2019-02-25 12:40:00,1002,1007.9144623070971,1000,1013.6220345212386,989,1003.0478212362087,995,993.7022034976445,1002,996.3251591650593,1011,989.4010997862201
2019-02-25 12:50:00,993,996.5299810572284,1012,994.9848062318092,995,1004.5420944734079,989,995.8562605090128,1014,1019.3175351509707,988,1018.8759209893226
2019-02-25 13:00:00,1013,1001.115689885092,990,992.336043552782,1004,994.4053230370098,993,985.0922956670166,1006,1005.7323147629896,994,992.5498169543285
2019-02-25 13:10:00,766,750.8672577314362,743,773.0275056869724,741,735.9692560192632,755,728.6984579996197,732,747.8912889381253,748,755.3544103487176
2019-02-25 13:20:00,749,756.3871487989884,732,760.217925991785,749,734.6320611281881,734,757.2289932656973,745,735.6765952598386,737,748.5121062161653
2019-02-25 13:30:00,745,757.8686066528592,765,763.035842015385,767,777.3402774253216,758,757.1286597975659,756,737.3618501869094,742,748.8805703277254
2019-02-25 13:40:00,748,751.1240523880824,736,760.026628165986,751,747.6322901322636,744,750.5738655602854,761,755.7890066951594,755,763.1958002583262
2019-02-25 13:50:00,755,751.4878894087897,751,741.9122349413864,740,735.7909558764212,752,761.1848691961105,748,763.9210827726139,761,773.2924099396182
2019-02-25 14:00:00,760,752.7107762489844,763,738.4833002274975,772,771.3912044764719,732,762.412336948491,755,761.4454346940787,762,762.9363786190918
2019-02-25 14:10:00,504,519.7586170474765,507,488.61070636404247,502,515.6391104171021,487,507.89415153091454,498,499.4174432585559,489,490.37151171824456
2019-02-25 14:20:00,500,479.2400265041968,503,493.0947998175353,493,513.445993870875,504,510.05269516021497,516,494.78599694221003,497,501.9817960902324
2019-02-25 14:30:00,511,488.3638440653863,510,514.4022520784869,499,475.0652263659944,495,512.4589278694777,491,480.2331875144681,500,508.91412132527984
2019-02-25 14:40:00,497,508.0841551573513,494,499.6918756199376,486,515.8212532064889,506,504.79695721463384,506,466.12047716926037,498,507.21135711250196
2019-02-25 14:50:00,508,503.2374127860691,504,511.278765804487,493,482.35433162175786,494,497.0963944866948,487,482.5230456147756,493,501.3049913505723
2019-02-25 15:00:00,497,503.1529946018105,499,509.87901822364375,506,498.23245777808853,495,498.7076912731669,498,493.1926495632132,497,507.3955207890003
2019-02-25 15:10:00,353,358.00994598456026,348,369.22825317895047,340,347.8078405939618,338,348.40154233096195,352,367.8505547162547,348,328.8044361709387
2019-02-25 15:20:00,349,352.56791471748517,351,359.6174737042407,338,356.3962010214417,349,337.3861408293124,356,330.4355004495206,362,348.63436502298526
2019-02-25 15:30:00,349,343.2886102586093,359,352.55513928191897,357,352.01749222264334,343,356.6830379487263,350,352.3168503075007,338,350.93409380569534
2019-02-25 15:40:00,346,357.5457096812991,362,334.41484751677297,367,343.6069439557567,354,347.633885556787,369,357.6225329565772,362,338.9772228306065
2019-02-25 15:50:00,360,350.25064595598894,347,373.29534371988285,354,370.553884116659,362,362.07592896458965,348,361.07530025798883,357,342.20569377851837
2019-02-25 16:00:00,344,344.62907385332534,341,362.7766431385881,364,370.51011584396724,353,339.9112480422576,345,332.2846542459241,356,363.05652819972977
2019-02-25 16:10:00,254,268.2843274949349,253,265.090315570053,250,264.2689649477186,272,281.51231909778386,260,256.99649607570007,249,253.84526485974644
2019-02-25 16:20:00,276,267.812406299384,275,262.5504294915408,263,258.4336063114588,257,250.67583987521272,262,226.93269929998135,258,262.74928500731755
2019-02-25 16:30:00,267,262.5771978992095,271,238.63402943378708,269,278.16345410948077,272,245.4618194679707,242,230.990147473146,259,241.93799165944853
2019-02-25 16:40:00,240,280.6054298479347,251,265.0630812444282,255,272.67794724628527,277,264.2275761327793,258,252.83689256774585,260,245.47533193968673
2019-02-25 16:50:00,255,275.9219208172434,273,253.63719840966965,252,244.74948605117007,257,271.8762792305228,274,244.32821814520202,257,232.4836793177859
2019-02-25 17:00:00,245,272.02228632864563,254,240.3211712895352,259,286.7288962188811,254,260.3873239558914,262,274.6099721394897,264,244.88044294716866
2019-02-25 17:10:00,212,250.79638687370496,225,214.18946357497404,222,208.47029703488835,211,221.2894143832876,221,241.68581281811373,230,204.62406145543227
2019-02-25 17:20:00,194,218.2424391760274,214,222.89199536137986,218,214.56641084328106,210,214.45013839864603,223,227.61916780251468,226,216.91221933787065
2019-02-25 17:30:00,218,214.42239604820688,237,224.48173905284798,221,202.18767168822058,217,210.00180554719694,214,214.70053829479843,220,233.97573128979565
2019-02-25 17:40:00,210,230.3243571916403,215,205.860037178788,209,213.74637054581348,220,218.6660460621678,225,211.76507035231418,218,216.35321808606693
2019-02-25 17:50:00,220,216.96838842406862,211,203.65498176266948,222,234.14317308810706,215,212.68555528886594,230,230.31931875486464,223,202.2518483595951
2019-02-25 18:00:00,206,220.14313258777386,216,216.36598667067713,226,220.3658728563582,230,229.32379740670387,228,219.70721847893458,230,209.3336452577746
2019-02-25 18:10:00,180,168.16896041099633,201,186.8489037886412,182,182.59996601947552,178,193.10869244922577,177,201.78362903976384,182,190.34214567477716
2019-02-25 18:20:00,176,187.27991349255754,182,170.4847754451566,173,170.28427940420465,190,168.4615787680808,173,182.58265734440675,178,182.27108923948944
2019-02-25 18:30:00,192,162.3479130535487,171,174.66681738880388,167,188.44933194197858,183,161.34941676364627,172,180.3893177433384,199,182.0269754912483
2019-02-25 18:40:00,191,178.84274134608756,173,182.25906837370343,180,156.96429029892053,190,193.9450383514546,175,181.82034302676243,174,186.90044631483562
2019-02-25 18:50:00,186,179.81573114981092,166,170.154262056568,175,176.00693135888068,169,171.06793463878392,187,194.8534941878932,174,171.57572265892887
2019-02-25 19:00:00,177,174.76753389096203,184,155.9204568226357,192,178.2463026588821,189,165.73872379870932,183,170.7213310248615,173,173.89038898034875
2019-02-25 19:10:00,175,138.913422896062,149,163.7287706005965,171,156.051329750434,161,168.88032313570454,158,179.94009765017213,156,152.76998276084356
2019-02-25 19:20:00,147,138.8244268747066,168,139.03953190978015,145,163.05940626860996,158,167.39962119729725,149,152.3679302973532,155,174.41465340735104
2019-02-25 19:30:00,148,151.0459311199384,166,163.96188188860296,157,141.77702097634207,160,171.1372173254075,172,180.80151867855432,174,163.62063988693706
2019-02-25 19:40:00,159,166.46860394514476,159,157.34803310969897,153,170.7658922636255,176,138.29798952730255,173,165.29935603048085,149,165.26071998476152
2019-02-25 19:50:00,178,163.46709833730333,169,157.2547718318465,150,147.06128804755338,166,158.25746418352855,172,158.92656253889302,159,151.24541078547549
2019-02-25 20:00:00,158,159.8027756940263,167,146.7650694498388,158,182.96019016318525,167,154.6050329185777,163,163.6059706347072,174,150.67213613532516
2019-02-25 20:10:00,148,139.38493816779027,151,146.01615845064194,143,154.48803802835332,159,159.7630532858248,151,169.79107436260472,142,153.5789244145861
2019-02-25 20:20:00,138,154.0935866551333,143,139.45631437656945,142,157.41857816474925,149,150.76405563621185,155,151.1412728929042,145,157.6927989315616
2019-02-25 20:30:00,157,128.411648663533,153,184.1747290816457,141,141.92297709283503,155,130.4937736105768,142,162.48538431740374,137,167.6249377575422
2019-02-25 20:40:00,157,121.24140621153626,153,140.35356996488352,160,144.2182990889145,147,159.84705909611,144,161.70949860737144,151,155.9613685442849
2019-02-25 20:50:00,156,147.08314138541994,153,162.4623907420777,148,165.9160443541373,148,142.54458484844366,154,151.71146824645285,155,160.2704372860691
2019-02-25 21:00:00,144,143.44738343883566,150,143.2175427740894,149,132.94506333611292,147,154.90108091183868,159,139.69038486986804,154,147.2759959084486
2019-02-25 21:10:00,124,142.1580555717695,132,132.91744088033113,140,129.91158574342998,128,120.75815921460864,111,132.05467279522708,130,144.13558350353804
2019-02-25 21:20:00,119,131.895805333274,132,130.09132952698803,127,130.19077720078167,116,119.33767516114266,127,147.90677297662313,126,115.49496425608439
2019-02-25 21:30:00,130,149.8088237199982,140,128.0152738145883,132,135.46655555058658,128,127.48578048803122,133,98.67933526488115,141,122.79037740694945
2019-02-25 21:40:00,121,123.42141917565448,119,127.63885440321393,124,132.82355012221703,131,125.47267381364426,135,108.92912409689893,135,128.97314870522104
2019-02-25 21:50:00,120,135.84126749826592,121,132.9699435359316,126,135.55522787897786,126,142.46493608625633,133,125.61615100900876,134,126.40720387588054
2019-02-25 22:00:00,126,126.97267444701244,130,146.5171286190087,130,123.26554717405033,125,92.66170525672592,129,121.11152391189563,134,131.46437881569764
2019-02-25 22:10:00,116,136.58063668957365,113,106.42516121093837,121,150.5400860749147,118,122.56912692913608,103,106.62274353958067,107,111.02122858477709
2019-02-25 22:20:00,115,117.55139463451104,121,98.781120874927,125,120.13601092665489,129,121.5923656525185,107,108.33789361897541,139,134.10972679399552
2019-02-25 22:30:00,123,130.2528813617492,111,110.03492093993574,128,132.49075743914545,133,130.53014339833214,126,108.1480562541902,108,124.25028432658311
2019-02-25 22:40:00,120,107.06857242571007,112,121.5345717868736,119,132.5399936488846,128,133.06021874542995,108,117.41070169013615,133,137.7968880049783
2019-02-25 22:50:00,117,115.01744828241547,136,116.45007299480936,128,88.32815430947659,141,111.91866509767269,128,104.89017521548467,116,141.11343941991052
2019-02-25 23:00:00,121,118.9914790568704,118,138.5041342187303,113,101.22572328213244,136,124.14509401681691,117,115.83608366525694,130,124.5709244872773
2019-02-25 23:10:00,92,115.16101047955361,90,117.03724797949147,105,90.16489329057019,100,99.10451166858613,98,107.40256506572972,106,92.3186970105284
2019-02-25 23:20:00,100,73.63375670790353,99,94.544091389391,94,93.91258442586593,97,86.34189564848121,96,91.7244495344849,96,99.30207737619027
2019-02-25 23:30:00,101,96.00826664265065,108,118.53902308032761,94,103.2773333720578,83,90.72863588981507,104,109.28151905897062,100,123.33693237409932
2019-02-25 23:40:00,87,95.6022384828724,109,105.04724576841825,108,103.53740073083851,88,102.50523744199403,93,93.39466382309031,108,97.83993614093582
2019-02-25 23:50:00,107,75.07631773126744,88,91.2542569574338,82,90.51765196428835,89,107.59728117947495,92,102.84434705438463,92,121.30213094335019
2019-02-26 00:00:00,92,94.43157087103822,93,98.56304009505229,105,75.61614472791182,99,90.20606027747796,107,101.92730980595529,98,105.51771772944934
2019-02-26 00:10:00,100,81.51199442570447,101,97.6824713482835,101,119.47591264099586,94,86.17824483190489,96,111.97099866258212,99,102.88633926453191
2019-02-26 00:20:00,109,72.0320382635513,99,91.16810236506058,101,110.58538322161827,99,104.3943169933398,102,99.80193304718512,117,102.15005732532285
2019-02-26 00:30:00,107,96.85224605805612,87,92.39261092223603,112,107.94915705929151,107,91.37155702043115,106,113.27555757310932,110,103.34473133617811
2019-02-26 00:40:00,100,96.4462585503537,88,105.41680733226518,91,105.84119898659021,106,87.28359243645528,94,92.67983544111699,95,115.417605468853
2019-02-26 00:50:00,97,97.060557004488,91,95.20151176827383,90,107.5580360495878,95,91.63951903737279,104,106.4557570472584,97,87.25681236133082
2019-02-26 01:00:00,107,103.03429895078023,85,96.60667529756975,108,81.93513829366007,106,115.72963434842194,113,113.04988174659492,101,106.07915004798606
2019-02-26 01:10:00,125,109.44723812143562,116,117.51347418607648,118,101.25603236677254,123,133.98061297290207,114,148.5037698017321,136,132.5865606795533
2019-02-26 01:20:00,115,141.49027216135104,129,117.98213964401602,129,127.56572650456569,121,131.64284168751993,111,131.13307628649628,117,126.08218550627771
2019-02-26 01:30:00,113,119.60047190242196,114,131.0482208892,125,93.98040273813548,127,138.91375313010803,118,118.304371945526,121,112.24865250331808
2019-02-26 01:40:00,103,135.4371655567378,128,110.08260077631556,122,125.1198202600547,121,123.58066993709652,106,133.89127005275284,114,109.74034712267243
2019-02-26 01:50:00,121,99.84120910213545,120,122.76465958960111,118,129.36067836189704,125,122.01974554365216,129,104.75968621057515,123,109.29685376831529
2019-02-26 02:00:00,119,109.9856441988975,118,101.84323453718524,117,141.02086617951045,114,106.7582842159448,119,137.10135681812443,110,107.50178534172862
2019-02-26 02:10:00,139,138.23577766053077,116,123.73952954501071,145,126.2499506993995,123,127.27684115231722,122,131.71028027354916,133,102.459709030211
2019-02-26 02:20:00,132,127.2812286918648,139,114.31040015098127,125,116.91787751925307,136,136.63929855493237,134,109.74588895571054,139,151.97906851878852
2019-02-26 02:30:00,140,117.1218473515244,130,149.41560346145295,138,142.62052777146388,127,125.92889759192386,122,108.51247589536777,125,151.41354249693623
2019-02-26 02:40:00,124,107.93644121627102,117,131.60669243441268,122,127.10130053576216,130,121.42771136139017,114,123.79666832691052,117,140.46312958520457
2019-02-26 02:50:00,139,138.79844406688437,133,124.89016189190163,122,109.57971993699846,132,137.73085798580297,130,118.21547475371871,118,121.50308795852578
2019-02-26 03:00:00,125,137.81922705938626,125,109.15751099991202,131,92.68915918380848,127,126.6949071807252,131,123.68436161693455,125,140.1114773959
2019-02-26 03:10:00,156,152.91984829703074,150,133.92738098628172,148,156.97218234627505,153,151.7912840391247,141,132.35484390896335,146,151.98022476580346
2019-02-26 03:20:00,138,144.049125710569,151,160.21955805413384,157,159.51782156247168,151,155.72088480848225,141,159.7149858254603,159,133.05731937452015
2019-02-26 03:30:00,151,136.64291966844235,159,154.25601613495002,147,149.87943359736744,146,125.14379452694288,140,146.08607152294294,137,144.59308884186703
2019-02-26 03:40:00,134,149.36422152123959,140,132.70844711592412,145,149.4560575398123,142,158.13686888956835,161,140.38835363914234,150,133.12271690408943
2019-02-26 03:50:00,147,134.2161767562552,154,132.76400671229555,139,150.22117297936344,156,138.75535961831307,162,147.981051234715,142,176.30567120969172
2019-02-26 04:00:00,153,140.9809910332249,160,172.1760241061792,168,147.8130040257565,143,152.51633625688538,145,174.23665290703775,142,152.5062907869268
2019-02-26 04:10:00,155,175.13500697679459,180,176.2632336598774,148,140.84541598992593,165,156.03575288344584,156,158.25268182576053,157,142.37375422701314
2019-02-26 04:20:00,151,137.78997084242297,168,163.54418424625214,184,155.65803708981946,154,146.97950433916614,151,151.72651687618497,158,157.63681650374195
2019-02-26 04:30:00,166,168.1303339228044,162,161.3926343679468,165,158.50974078418815,151,165.2785735702121,165,160.71762487930647,170,138.4729757499855
2019-02-26 04:40:00,159,177.93035141738994,162,157.98350427223335,163,172.0013616507193,151,144.78339977819348,162,140.98881923931725,156,163.6777137549159
2019-02-26 04:50:00,156,169.79511663259183,172,144.91004395382527,147,150.72930490830228,158,164.8786233148377,152,159.00175860606893,148,140.1802540626317
2019-02-26 05:00:00,160,164.7785545411178,157,170.32445932595007,164,154.81160172298573,162,160.46663297652825,168,184.01359304234617,155,166.58671176809665
2019-02-26 05:10:00,201,174.43712584594653,186,177.65408003536874,167,185.6747668014171,185,155.78785342172432,190,174.150518810576,184,177.28121265546415
2019-02-26 05:20:00,189,172.24934334679185,197,188.76360933264482,178,171.94804634848035,173,181.67533481773086,177,183.28701670696657,190,174.74168250993577
2019-02-26 05:30:00,189,153.02242960724016,179,175.1493903999119,188,171.7099421847886,181,184.91390507505207,184,188.9377068062763,177,175.61177983680568
2019-02-26 05:40:00,183,180.44408016320776,163,184.3561203287103,168,162.0294290806851,187,167.56996250487452,179,182.54973306527913,189,160.01542926309958
2019-02-26 05:50:00,181,175.17311461525088,173,174.23694765265057,185,195.9929226966332,183,168.26682436392167,177,191.40695584478576,180,190.53183280098358
2019-02-26 06:00:00,160,171.62358709581713,182,180.8341785416963,177,185.79999421310353,192,179.95503714036414,183,182.26618744549197,174,180.77945545208203
2019-02-26 06:10:00,194,199.75902765345185,193,209.56919387394498,204,209.95999639792296,206,219.11675412716906,216,199.92393331111643,203,188.35168225286102
2019-02-26 06:20:00,196,200.74843376245587,197,193.5770778248122,189,193.60470804725927,194,184.1617388773918,197,194.16658369545794,212,202.41795702250002
2019-02-26 06:30:00,185,192.37331243159537,197,224.23511683092062,210,221.98322276369433,199,219.7292372686527,203,200.11147120367858,197,199.15773959655206
2019-02-26 06:40:00,190,219.35696940172144,204,193.06438876002866,205,203.78195527010237,204,195.667146741656,203,201.7168057513886,201,177.6676216877108
2019-02-26 06:50:00,184,208.76723334934908,192,201.63737239676215,193,207.76048750783846,213,210.2225841693335,193,195.21168508705335,223,190.18034992282375
2019-02-26 07:00:00,199,210.75534270047933,195,216.58498049372804,193,203.8078103718205,196,200.76227442004426,194,207.94608238521585,202,198.99765335268063
2019-02-26 07:10:00,246,238.7603665963271,251,257.4033611318153,250,242.08629394840239,229,239.82646635406763,245,241.27003516779587,226,257.53713293116505
2019-02-26 07:20:00,248,246.1348287871337,236,245.60800395399883,236,241.78973344670652,245,226.56694843726788,249,248.43717973538506,244,237.9537249865272
2019-02-26 07:30:00,243,229.25154479281724,245,243.22648483107153,233,230.66646358973043,246,256.9155205005734,255,245.40311384089927,239,246.09432312159277
2019-02-26 07:40:00,232,247.99510248300368,240,240.82806149385868,244,244.27906277864793,238,219.7312880750367,248,250.08115072277343,231,246.95755981620823
2019-02-26 07:50:00,224,237.54716871223513,239,256.2763047218276,245,243.94813176072978,242,229.55758631900952,235,233.36870506846924,226,222.0883223770738
2019-02-26 08:00:00,225,227.7361975798281,245,251.48725294904048,235,235.79093128884801,232,244.50690051115632,245,251.78880208358936,234,257.4516778783447
2019-02-26 08:10:00,269,279.72679994536924,265,293.07520687357436,291,276.0815121905623,278,303.7519267372457,279,288.1481130584962,290,279.0601840593339
2019-02-26 08:20:00,272,276.4953516370013,283,299.6136666593123,279,281.061352929402,287,282.10742264992143,271,278.19962607795804,281,275.2959658703996
2019-02-26 08:30:00,278,307.876831926651,284,285.4956616657907,287,268.29915171170285,278,294.3564202481784,277,282.8179832185557,281,297.4060083676143
2019-02-26 08:40:00,271,285.22473098175897,286,275.1163910084385,287,281.93378580702824,265,282.58002687472685,281,277.1554473785752,287,262.3867662623677
2019-02-26 08:50:00,282,298.9566096093787,276,284.21535981182274,269,291.97212297877707,269,278.7161288335289,292,270.0021860725809,293,278.12638065413904
2019-02-26 09:00:00,278,293.5754452763047,280,280.6733525665514,289,264.7047619075769,280,296.42988508975304,284,294.62520735281976,285,302.15647386363486
2019-02-26 09:10:00,350,350.45336719757,330,347.73117151506415,358,363.7441308330164,347,339.50083867998154,343,357.3980445768772,345,364.61523016421876
2019-02-26 09:20:00,359,344.67536956483946,344,345.1483806968793,352,341.0185364391754,345,327.79143683319,356,356.41744748700205,349,357.32087359128826
2019-02-26 09:30:00,340,329.1172810255961,351,356.57235119900827,330,349.3297321315151,353,354.80848721400736,364,342.76598482905615,347,361.0463039702811
2019-02-26 09:40:00,353,339.54867739202314,361,357.6509787426413,351,360.69038597244275,358,365.59076145662607,352,344.90295950195036,359,352.8423105283163
2019-02-26 09:50:00,349,357.9530414930506,364,341.6478659544416,342,346.6865997424477,335,356.5522701090778,352,364.5594675535799,349,327.14190423407297
2019-02-26 10:00:00,347,346.37443537855154,347,353.791883734239,339,356.59360180748126,345,349.2518297977244,346,338.1812655167264,346,353.1997708566782
2019-02-26 10:10:00,507,504.5098439088613,506,519.4791652467418,498,489.0509206091916,490,486.7797825042511,501,493.5697119541376,494,496.19355620039823
2019-02-26 10:20:00,507,475.636698183832,498,491.04178684681983,482,505.81601793746853,497,505.09620020490576,495,504.69960470477474,489,492.276944643751
2019-02-26 10:30:00,492,505.4421781891685,487,516.4278890541691,499,508.821573531086,504,503.30684448251696,497,506.98575463218356,500,499.49769407815165
2019-02-26 10:40:00,498,513.1577786863915,504,489.5057714260973,508,493.19714994960964,499,519.5855536786503,502,497.62709827642544,502,472.35807106549646
2019-02-26 10:50:00,502,478.69090052232497,514,504.33583738199655,504,501.5814215293819,492,501.0496760794897,502,502.0239841408882,507,504.0698991705901
2019-02-26 11:00:00,497,504.4587668762816,496,478.6278865560026,509,503.1122172927542,504,468.25362114136567,503,503.2586120295993,507,505.9570397900212
2019-02-26 11:10:00,754,766.1224158433015,742,757.6775152377238,747,747.054761365287,746,739.7139709224626,751,757.8789051150776,759,763.4708057034237
2019-02-26 11:20:00,752,770.1610397920736,750,747.3503668100278,753,742.8785691988485,749,779.2563224804024,742,754.8660167085999,745,758.2881529693349
2019-02-26 11:30:00,764,743.9580111497045,749,729.0622577658332,741,746.3043022539065,752,742.3094679135412,760,750.2834993511777,741,729.1833002110154
2019-02-26 11:40:00,737,759.3591641353385,770,744.3456899642114,734,748.6468501286303,756,742.316796136207,746,740.9867885201472,739,765.6961418404874
2019-02-26 11:50:00,749,767.157477840065,758,771.1943074501563,741,750.3718271072942,747,728.7739170393372,743,724.7043850367711,761,774.9047238428873
2019-02-26 12:00:00,742,754.8165766893645,751,756.839163044437,744,753.5365050415653,764,750.2251541606482,740,750.4466101768243,748,725.5615574904953
2019-02-26 12:10:00,1004,1015.4209310679618,976,1001.3558586331366,993,1001.6609758181363,998,1000.0950925122929,1000,1001.5907674115688,993,1001.2397068206888
2019-02-26 12:20:00,987,999.5696601599404,998,1006.364031004176,1009,995.7542320248543,981,993.8164953249961,983,993.5717337674977,989,1003.2211349678269
2019-02-26 12:30:00,1002,1004.7317697252496,1014,1012.1182200524343,998,995.2470745310691,993,996.3201647826621,980,1001.9803831549902,1000,1012.6294281308815
2019-02-26 12:40:00,994,992.5406892824536,1000,1018.2838132657191,1017,1007.1721658245409,999,1004.9353948647758,1014,983.7436516298334,1006,987.0227503775799
2019-02-26 12:50:00,994,998.0247981079149,1006,996.5080845804785,1012,1002.8442464890421,1005,999.1137120883776,990,1009.24338156523,1005,1008.1437198867629
